date,R_t,n_indicators
2012-12-14,0.4293,23
2012-12-17,0.4024,23
2012-12-18,0.376,23
2012-12-19,0.3874,23
2012-12-20,0.3752,23
2012-12-21,0.3828,23
2012-12-24,0.3958,23
2012-12-25,0.3961,23
2012-12-26,0.4365,23
2012-12-27,0.4497,23
2012-12-28,0.5054,23
2012-12-31,0.425,23
2013-01-01,0.3745,23
2013-01-02,0.3033,23
2013-01-03,0.3116,23
2013-01-04,0.3012,23
2013-01-07,0.2955,23
2013-01-08,0.2897,23
2013-01-09,0.2965,23
2013-01-10,0.2845,23
2013-01-11,0.2813,23
2013-01-14,0.2853,23
2013-01-15,0.281,23
2013-01-16,0.2837,23
2013-01-17,0.2801,23
2013-01-18,0.255,23
2013-01-21,0.2554,23
2013-01-22,0.2588,23
2013-01-23,0.2643,23
2013-01-24,0.2692,23
2013-01-25,0.2619,23
2013-01-28,0.2761,23
2013-01-29,0.2684,23
2013-01-30,0.2856,23
2013-01-31,0.2853,23
2013-02-01,0.2968,23
2013-02-04,0.3254,23
2013-02-05,0.3051,23
2013-02-06,0.3098,23
2013-02-07,0.3052,23
2013-02-08,0.295,23
2013-02-11,0.302,23
2013-02-12,0.2875,23
2013-02-13,0.2929,23
2013-02-14,0.2944,23
2013-02-15,0.2838,23
2013-02-18,0.2839,23
2013-02-19,0.2876,23
2013-02-20,0.3353,23
2013-02-21,0.3601,23
2013-02-22,0.3412,23
2013-02-25,0.4428,23
2013-02-26,0.4076,23
2013-02-27,0.3531,23
2013-02-28,0.3663,23
2013-03-01,0.3819,23
2013-03-04,0.3547,23
2013-03-05,0.3388,23
2013-03-06,0.3379,23
2013-03-07,0.3242,23
2013-03-08,0.3039,23
2013-03-11,0.2857,23
2013-03-12,0.297,23
2013-03-13,0.2961,23
2013-03-14,0.289,23
2013-03-15,0.2897,23
2013-03-18,0.3398,23
2013-03-19,0.3677,23
2013-03-20,0.3312,23
2013-03-21,0.3761,23
2013-03-22,0.3679,23
2013-03-25,0.3651,23
2013-03-26,0.3411,23
2013-03-27,0.3596,23
2013-03-28,0.3453,23
2013-03-29,0.3427,23
2013-04-01,0.3273,23
2013-04-02,0.3006,23
2013-04-03,0.3417,23
2013-04-04,0.3381,23
2013-04-05,0.3631,23
2013-04-08,0.3488,23
2013-04-09,0.3315,23
2013-04-10,0.3249,23
2013-04-11,0.3289,23
2013-04-12,0.3253,23
2013-04-15,0.4175,23
2013-04-16,0.3243,23
2013-04-17,0.4041,23
2013-04-18,0.4179,23
2013-04-19,0.382,23
2013-04-22,0.3781,23
2013-04-23,0.3494,23
2013-04-24,0.3647,23
2013-04-25,0.3683,23
2013-04-26,0.3684,23
2013-04-29,0.3642,23
2013-04-30,0.3491,23
2013-05-01,0.3517,23
2013-05-02,0.3357,23
2013-05-03,0.2992,23
2013-05-06,0.2954,23
2013-05-07,0.283,23
2013-05-08,0.2831,23
2013-05-09,0.2819,23
2013-05-10,0.2646,23
2013-05-13,0.2403,23
2013-05-14,0.2599,23
2013-05-15,0.249,23
2013-05-16,0.2404,23
2013-05-17,0.2085,23
2013-05-20,0.2653,23
2013-05-21,0.2735,23
2013-05-22,0.2839,23
2013-05-23,0.2827,23
2013-05-24,0.2768,23
2013-05-27,0.2774,23
2013-05-28,0.3044,23
2013-05-29,0.2949,23
2013-05-30,0.2717,23
2013-05-31,0.3275,23
2013-06-03,0.3329,23
2013-06-04,0.3488,23
2013-06-05,0.3849,23
2013-06-06,0.3621,23
2013-06-07,0.3378,23
2013-06-10,0.3415,23
2013-06-11,0.3876,23
2013-06-12,0.4153,23
2013-06-13,0.3731,23
2013-06-14,0.3959,23
2013-06-17,0.3783,23
2013-06-18,0.3682,23
2013-06-19,0.376,23
2013-06-20,0.4296,23
2013-06-21,0.43,23
2013-06-24,0.4477,23
2013-06-25,0.429,23
2013-06-26,0.4037,23
2013-06-27,0.3854,23
2013-06-28,0.4013,23
2013-07-01,0.4413,23
2013-07-02,0.4421,23
2013-07-03,0.4392,23
2013-07-04,0.4397,23
2013-07-05,0.3918,23
2013-07-08,0.3972,23
2013-07-09,0.4007,23
2013-07-10,0.396,23
2013-07-11,0.3853,23
2013-07-12,0.3582,23
2013-07-15,0.3667,23
2013-07-16,0.3869,23
2013-07-17,0.371,23
2013-07-18,0.3664,23
2013-07-19,0.3132,23
2013-07-22,0.3116,23
2013-07-23,0.3166,23
2013-07-24,0.309,23
2013-07-25,0.3091,23
2013-07-26,0.2973,23
2013-07-29,0.3098,23
2013-07-30,0.31,23
2013-07-31,0.3204,23
2013-08-01,0.3229,23
2013-08-02,0.3029,23
2013-08-05,0.3048,23
2013-08-06,0.309,23
2013-08-07,0.3161,23
2013-08-08,0.3043,23
2013-08-09,0.2981,23
2013-08-12,0.3117,23
2013-08-13,0.3075,23
2013-08-14,0.3033,23
2013-08-15,0.3735,23
2013-08-16,0.362,23
2013-08-19,0.3836,23
2013-08-20,0.382,23
2013-08-21,0.4178,23
2013-08-22,0.3719,23
2013-08-23,0.3524,23
2013-08-26,0.3925,23
2013-08-27,0.458,23
2013-08-28,0.4511,23
2013-08-29,0.4532,23
2013-08-30,0.4614,23
2013-09-02,0.4619,23
2013-09-03,0.4598,23
2013-09-04,0.4299,23
2013-09-05,0.4219,23
2013-09-06,0.4138,23
2013-09-09,0.4008,23
2013-09-10,0.3546,23
2013-09-11,0.3331,23
2013-09-12,0.354,23
2013-09-13,0.3402,23
2013-09-16,0.3567,23
2013-09-17,0.3437,23
2013-09-18,0.3417,23
2013-09-19,0.3233,23
2013-09-20,0.3075,23
2013-09-23,0.3245,23
2013-09-24,0.3165,23
2013-09-25,0.3238,23
2013-09-26,0.3008,23
2013-09-27,0.3377,23
2013-09-30,0.372,23
2013-10-01,0.3715,23
2013-10-02,0.4158,23
2013-10-03,0.4457,23
2013-10-04,0.4276,23
2013-10-07,0.459,23
2013-10-08,0.4771,23
2013-10-09,0.4675,23
2013-10-10,0.4571,23
2013-10-11,0.3965,23
2013-10-14,0.4001,23
2013-10-15,0.4358,23
2013-10-16,0.3583,23
2013-10-17,0.2977,23
2013-10-18,0.2702,23
2013-10-21,0.2707,23
2013-10-22,0.2804,23
2013-10-23,0.2828,23
2013-10-24,0.277,23
2013-10-25,0.2672,23
2013-10-28,0.2818,23
2013-10-29,0.2786,23
2013-10-30,0.2878,23
2013-10-31,0.285,23
2013-11-01,0.2326,23
2013-11-04,0.2332,23
2013-11-05,0.2467,23
2013-11-06,0.2546,23
2013-11-07,0.2697,23
2013-11-08,0.2322,23
2013-11-11,0.2183,23
2013-11-12,0.2186,23
2013-11-13,0.2098,23
2013-11-14,0.2099,23
2013-11-15,0.2014,23
2013-11-18,0.231,23
2013-11-19,0.2273,23
2013-11-20,0.2274,23
2013-11-21,0.222,23
2013-11-22,0.1962,23
2013-11-25,0.2105,23
2013-11-26,0.2044,23
2013-11-27,0.21,23
2013-11-28,0.2109,23
2013-11-29,0.2336,23
2013-12-02,0.2533,23
2013-12-03,0.2647,23
2013-12-04,0.2676,23
2013-12-05,0.2855,23
2013-12-06,0.2592,23
2013-12-09,0.2508,23
2013-12-10,0.2634,23
2013-12-11,0.3246,23
2013-12-12,0.3413,23
2013-12-13,0.3408,23
2013-12-16,0.3366,23
2013-12-17,0.3347,23
2013-12-18,0.2525,23
2013-12-19,0.265,23
2013-12-20,0.2469,23
2013-12-23,0.2241,23
2013-12-24,0.2093,23
2013-12-25,0.2098,23
2013-12-26,0.2118,23
2013-12-27,0.2088,23
2013-12-30,0.2311,23
2013-12-31,0.2403,23
2014-01-01,0.1883,23
2014-01-02,0.2083,23
2014-01-03,0.1973,23
2014-01-06,0.2024,23
2014-01-07,0.1994,23
2014-01-08,0.1951,23
2014-01-09,0.2016,23
2014-01-10,0.1755,23
2014-01-13,0.2012,23
2014-01-14,0.1625,23
2014-01-15,0.1621,23
2014-01-16,0.1738,23
2014-01-17,0.1815,23
2014-01-20,0.1821,23
2014-01-21,0.1978,23
2014-01-22,0.203,23
2014-01-23,0.2393,23
2014-01-24,0.3602,23
2014-01-27,0.365,23
2014-01-28,0.3405,23
2014-01-29,0.3816,23
2014-01-30,0.3812,23
2014-01-31,0.4157,23
2014-02-03,0.44,23
2014-02-04,0.4343,23
2014-02-05,0.4305,23
2014-02-06,0.4213,23
2014-02-07,0.3539,23
2014-02-10,0.3576,23
2014-02-11,0.3307,23
2014-02-12,0.3267,23
2014-02-13,0.3114,23
2014-02-14,0.2451,23
2014-02-17,0.2461,23
2014-02-18,0.2848,23
2014-02-19,0.3331,23
2014-02-20,0.2927,23
2014-02-21,0.2925,23
2014-02-24,0.2774,23
2014-02-25,0.2855,23
2014-02-26,0.2826,23
2014-02-27,0.2765,23
2014-02-28,0.2596,23
2014-03-03,0.3537,23
2014-03-04,0.2633,23
2014-03-05,0.2609,23
2014-03-06,0.2591,23
2014-03-07,0.2658,23
2014-03-10,0.2695,23
2014-03-11,0.2945,23
2014-03-12,0.2764,23
2014-03-13,0.3539,23
2014-03-14,0.4264,23
2014-03-17,0.3306,23
2014-03-18,0.2921,23
2014-03-19,0.3054,23
2014-03-20,0.2734,23
2014-03-21,0.3059,23
2014-03-24,0.3146,23
2014-03-25,0.2906,23
2014-03-26,0.344,23
2014-03-27,0.3397,23
2014-03-28,0.3196,23
2014-03-31,0.3014,23
2014-04-01,0.277,23
2014-04-02,0.2744,23
2014-04-03,0.2854,23
2014-04-04,0.332,23
2014-04-07,0.3887,23
2014-04-08,0.3771,23
2014-04-09,0.3211,23
2014-04-10,0.4234,23
2014-04-11,0.4743,23
2014-04-14,0.4648,23
2014-04-15,0.4297,23
2014-04-16,0.3909,23
2014-04-17,0.3818,23
2014-04-18,0.3756,23
2014-04-21,0.3963,23
2014-04-22,0.3646,23
2014-04-23,0.3688,23
2014-04-24,0.3744,23
2014-04-25,0.418,23
2014-04-28,0.4092,23
2014-04-29,0.3914,23
2014-04-30,0.3795,23
2014-05-01,0.3741,23
2014-05-02,0.3711,23
2014-05-05,0.3783,23
2014-05-06,0.4087,23
2014-05-07,0.3964,23
2014-05-08,0.4007,23
2014-05-09,0.3707,23
2014-05-12,0.3431,23
2014-05-13,0.3512,23
2014-05-14,0.3843,23
2014-05-15,0.4158,23
2014-05-16,0.3785,23
2014-05-19,0.3678,23
2014-05-20,0.3961,23
2014-05-21,0.3757,23
2014-05-22,0.379,23
2014-05-23,0.3587,23
2014-05-26,0.3604,23
2014-05-27,0.3668,23
2014-05-28,0.3805,23
2014-05-29,0.3725,23
2014-05-30,0.364,23
2014-06-02,0.364,23
2014-06-03,0.3598,23
2014-06-04,0.3652,23
2014-06-05,0.3514,23
2014-06-06,0.3367,23
2014-06-09,0.3376,23
2014-06-10,0.3265,23
2014-06-11,0.3451,23
2014-06-12,0.3936,23
2014-06-13,0.3749,23
2014-06-16,0.394,23
2014-06-17,0.3534,23
2014-06-18,0.329,23
2014-06-19,0.3077,23
2014-06-20,0.3119,23
2014-06-23,0.3105,23
2014-06-24,0.3741,23
2014-06-25,0.3562,23
2014-06-26,0.3715,23
2014-06-27,0.3613,23
2014-06-30,0.3605,23
2014-07-01,0.3043,23
2014-07-02,0.2797,23
2014-07-03,0.2663,23
2014-07-04,0.2785,23
2014-07-07,0.3215,23
2014-07-08,0.366,23
2014-07-09,0.3592,23
2014-07-10,0.4086,23
2014-07-11,0.4063,23
2014-07-14,0.39,23
2014-07-15,0.3946,23
2014-07-16,0.3748,23
2014-07-17,0.5064,23
2014-07-18,0.4337,23
2014-07-21,0.4635,23
2014-07-22,0.4306,23
2014-07-23,0.4136,23
2014-07-24,0.418,23
2014-07-25,0.4692,23
2014-07-28,0.466,23
2014-07-29,0.5012,23
2014-07-30,0.4989,23
2014-07-31,0.5837,23
2014-08-01,0.6267,23
2014-08-04,0.6018,23
2014-08-05,0.6322,23
2014-08-06,0.6374,23
2014-08-07,0.6453,23
2014-08-08,0.6503,23
2014-08-11,0.5985,23
2014-08-12,0.5971,23
2014-08-13,0.555,23
2014-08-14,0.5129,23
2014-08-15,0.5092,23
2014-08-18,0.4735,23
2014-08-19,0.4585,23
2014-08-20,0.4478,23
2014-08-21,0.4478,23
2014-08-22,0.4371,23
2014-08-25,0.4395,23
2014-08-26,0.448,23
2014-08-27,0.4416,23
2014-08-28,0.4389,23
2014-08-29,0.4759,23
2014-09-01,0.5218,23
2014-09-02,0.4974,23
2014-09-03,0.5076,23
2014-09-04,0.5094,23
2014-09-05,0.4823,23
2014-09-08,0.4984,23
2014-09-09,0.5183,23
2014-09-10,0.509,23
2014-09-11,0.508,23
2014-09-12,0.554,23
2014-09-15,0.5823,23
2014-09-16,0.5368,23
2014-09-17,0.4727,23
2014-09-18,0.4433,23
2014-09-19,0.465,23
2014-09-22,0.5389,23
2014-09-23,0.6076,23
2014-09-24,0.5688,23
2014-09-25,0.6457,23
2014-09-26,0.6419,23
2014-09-29,0.6732,23
2014-09-30,0.6876,23
2014-10-01,0.8297,23
2014-10-02,0.8135,23
2014-10-03,0.7859,23
2014-10-06,0.8033,23
2014-10-07,0.8531,23
2014-10-08,0.8024,23
2014-10-09,0.8591,23
2014-10-10,0.8393,23
2014-10-13,0.8448,23
2014-10-14,0.8551,23
2014-10-15,0.8779,23
2014-10-16,0.8564,23
2014-10-17,0.8395,23
2014-10-20,0.8466,23
2014-10-21,0.7895,23
2014-10-22,0.8248,23
2014-10-23,0.7903,23
2014-10-24,0.7806,23
2014-10-27,0.7848,23
2014-10-28,0.7423,23
2014-10-29,0.7664,23
2014-10-30,0.7525,23
2014-10-31,0.7193,23
2014-11-03,0.7318,23
2014-11-04,0.7388,23
2014-11-05,0.7128,23
2014-11-06,0.6954,23
2014-11-07,0.6887,23
2014-11-10,0.6594,23
2014-11-11,0.6729,23
2014-11-12,0.68,23
2014-11-13,0.6874,23
2014-11-14,0.676,23
2014-11-17,0.7058,23
2014-11-18,0.671,23
2014-11-19,0.6861,23
2014-11-20,0.6338,23
2014-11-21,0.6297,23
2014-11-24,0.6218,23
2014-11-25,0.6593,23
2014-11-26,0.6164,23
2014-11-27,0.6162,23
2014-11-28,0.6565,23
2014-12-01,0.7007,23
2014-12-02,0.6838,23
2014-12-03,0.6401,23
2014-12-04,0.6619,23
2014-12-05,0.6513,23
2014-12-08,0.6855,23
2014-12-09,0.7147,23
2014-12-10,0.798,23
2014-12-11,0.7971,23
2014-12-12,0.8188,23
2014-12-15,0.7987,23
2014-12-16,0.8248,23
2014-12-17,0.8231,23
2014-12-18,0.7806,23
2014-12-19,0.7264,23
2014-12-22,0.7137,23
2014-12-23,0.688,23
2014-12-24,0.6891,23
2014-12-25,0.6884,23
2014-12-26,0.6679,23
2014-12-29,0.7099,23
2014-12-30,0.6959,23
2014-12-31,0.7618,23
2015-01-01,0.7929,23
2015-01-02,0.8062,23
2015-01-05,0.8497,23
2015-01-06,0.8681,23
2015-01-07,0.8544,23
2015-01-08,0.8087,23
2015-01-09,0.8246,23
2015-01-12,0.8582,23
2015-01-13,0.8608,23
2015-01-14,0.8434,23
2015-01-15,0.8874,23
2015-01-16,0.8493,23
2015-01-19,0.849,23
2015-01-20,0.8585,23
2015-01-21,0.8083,23
2015-01-22,0.7526,23
2015-01-23,0.7736,23
2015-01-26,0.7489,23
2015-01-27,0.8101,23
2015-01-28,0.87,23
2015-01-29,0.8296,23
2015-01-30,0.871,23
2015-02-02,0.833,23
2015-02-03,0.7989,23
2015-02-04,0.8173,23
2015-02-05,0.789,23
2015-02-06,0.7834,23
2015-02-09,0.7832,23
2015-02-10,0.7642,23
2015-02-11,0.7518,23
2015-02-12,0.718,23
2015-02-13,0.7071,23
2015-02-16,0.7062,23
2015-02-17,0.7064,23
2015-02-18,0.6999,23
2015-02-19,0.6807,23
2015-02-20,0.6857,23
2015-02-23,0.661,23
2015-02-24,0.6492,23
2015-02-25,0.6554,23
2015-02-26,0.6919,23
2015-02-27,0.6852,23
2015-03-02,0.6666,23
2015-03-03,0.6925,23
2015-03-04,0.6867,23
2015-03-05,0.6777,23
2015-03-06,0.6992,23
2015-03-09,0.697,23
2015-03-10,0.7459,23
2015-03-11,0.7596,23
2015-03-12,0.7252,23
2015-03-13,0.7436,23
2015-03-16,0.7243,23
2015-03-17,0.7262,23
2015-03-18,0.6842,23
2015-03-19,0.6922,23
2015-03-20,0.6624,23
2015-03-23,0.683,23
2015-03-24,0.6965,23
2015-03-25,0.753,23
2015-03-26,0.7664,23
2015-03-27,0.745,23
2015-03-30,0.7168,23
2015-03-31,0.7401,23
2015-04-01,0.7327,23
2015-04-02,0.7111,23
2015-04-03,0.7141,23
2015-04-06,0.7218,23
2015-04-07,0.7253,23
2015-04-08,0.7008,23
2015-04-09,0.6664,23
2015-04-10,0.6356,23
2015-04-13,0.6807,23
2015-04-14,0.6698,23
2015-04-15,0.6558,23
2015-04-16,0.6528,23
2015-04-17,0.6984,23
2015-04-20,0.6684,23
2015-04-21,0.6681,23
2015-04-22,0.6376,23
2015-04-23,0.6401,23
2015-04-24,0.6315,23
2015-04-27,0.6439,23
2015-04-28,0.6155,23
2015-04-29,0.6216,23
2015-04-30,0.6784,23
2015-05-01,0.5836,23
2015-05-04,0.5776,23
2015-05-05,0.6149,23
2015-05-06,0.6358,23
2015-05-07,0.6357,23
2015-05-08,0.5741,23
2015-05-11,0.5896,23
2015-05-12,0.5789,23
2015-05-13,0.5724,23
2015-05-14,0.543,23
2015-05-15,0.5502,23
2015-05-18,0.5536,23
2015-05-19,0.5427,23
2015-05-20,0.5546,23
2015-05-21,0.5553,23
2015-05-22,0.5527,23
2015-05-25,0.5517,23
2015-05-26,0.6103,23
2015-05-27,0.5782,23
2015-05-28,0.5707,23
2015-05-29,0.603,23
2015-06-01,0.6046,23
2015-06-02,0.5985,23
2015-06-03,0.5635,23
2015-06-04,0.6067,23
2015-06-05,0.5895,23
2015-06-08,0.6164,23
2015-06-09,0.5908,23
2015-06-10,0.556,23
2015-06-11,0.5409,23
2015-06-12,0.5863,23
2015-06-15,0.6362,23
2015-06-16,0.6276,23
2015-06-17,0.6121,23
2015-06-18,0.5686,23
2015-06-19,0.5993,23
2015-06-22,0.547,23
2015-06-23,0.5245,23
2015-06-24,0.5619,23
2015-06-25,0.5686,23
2015-06-26,0.5507,23
2015-06-29,0.6683,23
2015-06-30,0.6562,23
2015-07-01,0.6251,23
2015-07-02,0.638,23
2015-07-03,0.6661,23
2015-07-06,0.6827,23
2015-07-07,0.6742,23
2015-07-08,0.7316,23
2015-07-09,0.7092,23
2015-07-10,0.654,23
2015-07-13,0.5649,23
2015-07-14,0.553,23
2015-07-15,0.557,23
2015-07-16,0.529,23
2015-07-17,0.484,23
2015-07-20,0.4901,23
2015-07-21,0.4951,23
2015-07-22,0.4738,23
2015-07-23,0.521,23
2015-07-24,0.5584,23
2015-07-27,0.6092,23
2015-07-28,0.5509,23
2015-07-29,0.5298,23
2015-07-30,0.5175,23
2015-07-31,0.5311,23
2015-08-03,0.5601,23
2015-08-04,0.5566,23
2015-08-05,0.5357,23
2015-08-06,0.5548,23
2015-08-07,0.5778,23
2015-08-10,0.5299,23
2015-08-11,0.5693,23
2015-08-12,0.585,23
2015-08-13,0.5736,23
2015-08-14,0.5716,23
2015-08-17,0.5773,23
2015-08-18,0.5702,23
2015-08-19,0.6211,23
2015-08-20,0.7149,23
2015-08-21,0.7575,23
2015-08-24,0.7327,23
2015-08-25,0.7328,23
2015-08-26,0.7138,23
2015-08-27,0.6926,23
2015-08-28,0.6815,23
2015-08-31,0.6904,23
2015-09-01,0.7568,23
2015-09-02,0.7276,23
2015-09-03,0.7022,23
2015-09-04,0.7111,23
2015-09-07,0.7104,23
2015-09-08,0.6863,23
2015-09-09,0.6905,23
2015-09-10,0.6748,23
2015-09-11,0.7136,23
2015-09-14,0.6913,23
2015-09-15,0.6496,23
2015-09-16,0.6367,23
2015-09-17,0.6683,23
2015-09-18,0.7321,23
2015-09-21,0.6472,23
2015-09-22,0.6849,23
2015-09-23,0.6795,23
2015-09-24,0.7055,23
2015-09-25,0.6929,23
2015-09-28,0.7345,23
2015-09-29,0.7341,23
2015-09-30,0.7586,23
2015-10-01,0.7462,23
2015-10-02,0.7595,23
2015-10-05,0.6863,23
2015-10-06,0.6954,23
2015-10-07,0.6668,23
2015-10-08,0.6388,23
2015-10-09,0.6231,23
2015-10-12,0.6125,23
2015-10-13,0.6527,23
2015-10-14,0.6661,23
2015-10-15,0.6291,23
2015-10-16,0.6254,23
2015-10-19,0.6168,23
2015-10-20,0.6193,23
2015-10-21,0.6557,23
2015-10-22,0.6635,23
2015-10-23,0.587,23
2015-10-26,0.6032,23
2015-10-27,0.6076,23
2015-10-28,0.5643,23
2015-10-29,0.5485,23
2015-10-30,0.5783,23
2015-11-02,0.5208,23
2015-11-03,0.5214,23
2015-11-04,0.5333,23
2015-11-05,0.5246,23
2015-11-06,0.4956,23
2015-11-09,0.5444,23
2015-11-10,0.5318,23
2015-11-11,0.5453,23
2015-11-12,0.5762,23
2015-11-13,0.6242,23
2015-11-16,0.6008,23
2015-11-17,0.6041,23
2015-11-18,0.5613,23
2015-11-19,0.5672,23
2015-11-20,0.5714,23
2015-11-23,0.5521,23
2015-11-24,0.5597,23
2015-11-25,0.551,23
2015-11-26,0.5505,23
2015-11-27,0.5665,23
2015-11-30,0.6059,23
2015-12-01,0.612,23
2015-12-02,0.6389,23
2015-12-03,0.6485,23
2015-12-04,0.6104,23
2015-12-07,0.6437,23
2015-12-08,0.6765,23
2015-12-09,0.7088,23
2015-12-10,0.7,23
2015-12-11,0.7665,23
2015-12-14,0.7446,23
2015-12-15,0.7222,23
2015-12-16,0.689,23
2015-12-17,0.7303,23
2015-12-18,0.766,23
2015-12-21,0.7445,23
2015-12-22,0.6739,23
2015-12-23,0.6539,23
2015-12-24,0.6734,23
2015-12-25,0.6719,23
2015-12-28,0.6757,23
2015-12-29,0.6427,23
2015-12-30,0.6689,23
2015-12-31,0.7299,23
2016-01-01,0.7388,23
2016-01-04,0.7564,23
2016-01-05,0.749,23
2016-01-06,0.7813,23
2016-01-07,0.8257,23
2016-01-08,0.8354,23
2016-01-11,0.8109,23
2016-01-12,0.808,23
2016-01-13,0.8348,23
2016-01-14,0.8269,23
2016-01-15,0.8358,23
2016-01-18,0.8357,23
2016-01-19,0.8351,23
2016-01-20,0.8434,23
2016-01-21,0.8426,23
2016-01-22,0.7997,23
2016-01-25,0.8276,23
2016-01-26,0.8299,23
2016-01-27,0.8276,23
2016-01-28,0.8158,23
2016-01-29,0.8016,23
2016-02-01,0.7959,23
2016-02-02,0.8378,23
2016-02-03,0.8235,23
2016-02-04,0.8078,23
2016-02-05,0.8416,23
2016-02-08,0.8551,23
2016-02-09,0.8454,23
2016-02-10,0.8461,23
2016-02-11,0.8483,23
2016-02-12,0.8437,23
2016-02-15,0.8428,23
2016-02-16,0.8134,23
2016-02-17,0.7972,23
2016-02-18,0.7888,23
2016-02-19,0.7676,23
2016-02-22,0.7789,23
2016-02-23,0.8018,23
2016-02-24,0.7948,23
2016-02-25,0.7706,23
2016-02-26,0.7842,23
2016-02-29,0.7957,23
2016-03-01,0.7061,23
2016-03-02,0.7023,23
2016-03-03,0.6918,23
2016-03-04,0.6744,23
2016-03-07,0.6794,23
2016-03-08,0.6998,23
2016-03-09,0.7049,23
2016-03-10,0.6729,23
2016-03-11,0.6551,23
2016-03-14,0.6498,23
2016-03-15,0.6482,23
2016-03-16,0.6428,23
2016-03-17,0.633,23
2016-03-18,0.6212,23
2016-03-21,0.6156,23
2016-03-22,0.6085,23
2016-03-23,0.6227,23
2016-03-24,0.6426,23
2016-03-25,0.6402,23
2016-03-28,0.6207,23
2016-03-29,0.5951,23
2016-03-30,0.5972,23
2016-03-31,0.6227,23
2016-04-01,0.5868,23
2016-04-04,0.5915,23
2016-04-05,0.6189,23
2016-04-06,0.5884,23
2016-04-07,0.62,23
2016-04-08,0.625,23
2016-04-11,0.6291,23
2016-04-12,0.5873,23
2016-04-13,0.5744,23
2016-04-14,0.5696,23
2016-04-15,0.5704,23
2016-04-18,0.5659,23
2016-04-19,0.555,23
2016-04-20,0.5514,23
2016-04-21,0.5519,23
2016-04-22,0.5484,23
2016-04-25,0.5465,23
2016-04-26,0.5388,23
2016-04-27,0.5464,23
2016-04-28,0.5722,23
2016-04-29,0.5822,23
2016-05-02,0.5586,23
2016-05-03,0.5783,23
2016-05-04,0.5869,23
2016-05-05,0.5876,23
2016-05-06,0.5896,23
2016-05-09,0.5809,23
2016-05-10,0.5689,23
2016-05-11,0.5933,23
2016-05-12,0.5873,23
2016-05-13,0.601,23
2016-05-16,0.5815,23
2016-05-17,0.5965,23
2016-05-18,0.591,23
2016-05-19,0.5949,23
2016-05-20,0.5631,23
2016-05-23,0.5723,23
2016-05-24,0.5477,23
2016-05-25,0.5287,23
2016-05-26,0.519,23
2016-05-27,0.5099,23
2016-05-30,0.509,23
2016-05-31,0.5295,23
2016-06-01,0.5471,23
2016-06-02,0.5396,23
2016-06-03,0.5773,23
2016-06-06,0.5772,23
2016-06-07,0.5739,23
2016-06-08,0.5766,23
2016-06-09,0.5892,23
2016-06-10,0.6303,23
2016-06-13,0.6713,23
2016-06-14,0.6614,23
2016-06-15,0.6531,23
2016-06-16,0.6414,23
2016-06-17,0.6738,23
2016-06-20,0.6642,23
2016-06-21,0.6635,23
2016-06-22,0.6931,23
2016-06-23,0.6326,23
2016-06-24,0.7126,23
2016-06-27,0.7144,23
2016-06-28,0.661,23
2016-06-29,0.6333,23
2016-06-30,0.6105,23
2016-07-01,0.6064,23
2016-07-04,0.6055,23
2016-07-05,0.6235,23
2016-07-06,0.6196,23
2016-07-07,0.6121,23
2016-07-08,0.558,23
2016-07-11,0.5678,23
2016-07-12,0.5621,23
2016-07-13,0.5545,23
2016-07-14,0.5432,23
2016-07-15,0.5197,23
2016-07-18,0.5209,23
2016-07-19,0.5091,23
2016-07-20,0.5055,23
2016-07-21,0.52,23
2016-07-22,0.5095,23
2016-07-25,0.5046,23
2016-07-26,0.4991,23
2016-07-27,0.5077,23
2016-07-28,0.4965,23
2016-07-29,0.4953,23
2016-08-01,0.4913,23
2016-08-02,0.4909,23
2016-08-03,0.4793,23
2016-08-04,0.4909,23
2016-08-05,0.468,23
2016-08-08,0.4635,23
2016-08-09,0.4571,23
2016-08-10,0.4644,23
2016-08-11,0.4772,23
2016-08-12,0.4574,23
2016-08-15,0.44,23
2016-08-16,0.4453,23
2016-08-17,0.429,23
2016-08-18,0.4272,23
2016-08-19,0.4228,23
2016-08-22,0.4394,23
2016-08-23,0.4499,23
2016-08-24,0.4677,23
2016-08-25,0.4663,23
2016-08-26,0.4724,23
2016-08-29,0.46,23
2016-08-30,0.444,23
2016-08-31,0.4695,23
2016-09-01,0.487,23
2016-09-02,0.4779,23
2016-09-05,0.4771,23
2016-09-06,0.4716,23
2016-09-07,0.4734,23
2016-09-08,0.4877,23
2016-09-09,0.6105,23
2016-09-12,0.5375,23
2016-09-13,0.5906,23
2016-09-14,0.6033,23
2016-09-15,0.5588,23
2016-09-16,0.5646,23
2016-09-19,0.5856,23
2016-09-20,0.5867,23
2016-09-21,0.5384,23
2016-09-22,0.52,23
2016-09-23,0.5167,23
2016-09-26,0.5747,23
2016-09-27,0.5309,23
2016-09-28,0.5158,23
2016-09-29,0.5648,23
2016-09-30,0.5358,23
2016-10-03,0.5492,23
2016-10-04,0.541,23
2016-10-05,0.5237,23
2016-10-06,0.5249,23
2016-10-07,0.5126,23
2016-10-10,0.5073,23
2016-10-11,0.5674,23
2016-10-12,0.5851,23
2016-10-13,0.5911,23
2016-10-14,0.5818,23
2016-10-17,0.5836,23
2016-10-18,0.5689,23
2016-10-19,0.5487,23
2016-10-20,0.5265,23
2016-10-21,0.5051,23
