date,R_t,n_indicators
2012-12-14,0.4295,23
2012-12-17,0.4026,23
2012-12-18,0.3762,23
2012-12-19,0.3875,23
2012-12-20,0.3754,23
2012-12-21,0.3829,23
2012-12-24,0.3959,23
2012-12-25,0.3962,23
2012-12-26,0.4366,23
2012-12-27,0.4498,23
2012-12-28,0.5055,23
2012-12-31,0.4251,23
2013-01-01,0.3746,23
2013-01-02,0.3033,23
2013-01-03,0.3117,23
2013-01-04,0.3012,23
2013-01-07,0.2956,23
2013-01-08,0.2897,23
2013-01-09,0.2966,23
2013-01-10,0.2845,23
2013-01-11,0.2813,23
2013-01-14,0.2853,23
2013-01-15,0.281,23
2013-01-16,0.2837,23
2013-01-17,0.2801,23
2013-01-18,0.2551,23
2013-01-21,0.2555,23
2013-01-22,0.2589,23
2013-01-23,0.2644,23
2013-01-24,0.2693,23
2013-01-25,0.2619,23
2013-01-28,0.2761,23
2013-01-29,0.2684,23
2013-01-30,0.2857,23
2013-01-31,0.2853,23
2013-02-01,0.2969,23
2013-02-04,0.3255,23
2013-02-05,0.3052,23
2013-02-06,0.3099,23
2013-02-07,0.3053,23
2013-02-08,0.295,23
2013-02-11,0.302,23
2013-02-12,0.2875,23
2013-02-13,0.2929,23
2013-02-14,0.2944,23
2013-02-15,0.2839,23
2013-02-18,0.284,23
2013-02-19,0.2877,23
2013-02-20,0.3354,23
2013-02-21,0.3602,23
2013-02-22,0.3412,23
2013-02-25,0.4428,23
2013-02-26,0.4077,23
2013-02-27,0.3531,23
2013-02-28,0.3663,23
2013-03-01,0.3821,23
2013-03-04,0.3549,23
2013-03-05,0.3389,23
2013-03-06,0.3381,23
2013-03-07,0.3243,23
2013-03-08,0.3041,23
2013-03-11,0.2859,23
2013-03-12,0.2971,23
2013-03-13,0.2963,23
2013-03-14,0.2892,23
2013-03-15,0.2899,23
2013-03-18,0.34,23
2013-03-19,0.3678,23
2013-03-20,0.3314,23
2013-03-21,0.3763,23
2013-03-22,0.3681,23
2013-03-25,0.3653,23
2013-03-26,0.3413,23
2013-03-27,0.3598,23
2013-03-28,0.3455,23
2013-03-29,0.3429,23
2013-04-01,0.3275,23
2013-04-02,0.3007,23
2013-04-03,0.3419,23
2013-04-04,0.3383,23
2013-04-05,0.3632,23
2013-04-08,0.349,23
2013-04-09,0.3317,23
2013-04-10,0.325,23
2013-04-11,0.329,23
2013-04-12,0.3253,23
2013-04-15,0.4176,23
2013-04-16,0.3244,23
2013-04-17,0.4042,23
2013-04-18,0.4179,23
2013-04-19,0.3822,23
2013-04-22,0.3782,23
2013-04-23,0.3495,23
2013-04-24,0.3648,23
2013-04-25,0.3684,23
2013-04-26,0.3685,23
2013-04-29,0.3643,23
2013-04-30,0.3492,23
2013-05-01,0.3518,23
2013-05-02,0.3358,23
2013-05-03,0.2994,23
2013-05-06,0.2955,23
2013-05-07,0.2832,23
2013-05-08,0.2833,23
2013-05-09,0.2821,23
2013-05-10,0.2647,23
2013-05-13,0.2403,23
2013-05-14,0.26,23
2013-05-15,0.2491,23
2013-05-16,0.2405,23
2013-05-17,0.2086,23
2013-05-20,0.2654,23
2013-05-21,0.2736,23
2013-05-22,0.284,23
2013-05-23,0.2828,23
2013-05-24,0.2768,23
2013-05-27,0.2775,23
2013-05-28,0.3044,23
2013-05-29,0.295,23
2013-05-30,0.2717,23
2013-05-31,0.3276,23
2013-06-03,0.333,23
2013-06-04,0.3489,23
2013-06-05,0.385,23
2013-06-06,0.3622,23
2013-06-07,0.3377,23
2013-06-10,0.3414,23
2013-06-11,0.3876,23
2013-06-12,0.4152,23
2013-06-13,0.3731,23
2013-06-14,0.3958,23
2013-06-17,0.3782,23
2013-06-18,0.3681,23
2013-06-19,0.376,23
2013-06-20,0.4296,23
2013-06-21,0.4301,23
2013-06-24,0.4478,23
2013-06-25,0.4291,23
2013-06-26,0.4038,23
2013-06-27,0.3855,23
2013-06-28,0.4014,23
2013-07-01,0.4413,23
2013-07-02,0.4421,23
2013-07-03,0.4392,23
2013-07-04,0.4397,23
2013-07-05,0.392,23
2013-07-08,0.3974,23
2013-07-09,0.4008,23
2013-07-10,0.3962,23
2013-07-11,0.3854,23
2013-07-12,0.3584,23
2013-07-15,0.3669,23
2013-07-16,0.387,23
2013-07-17,0.3711,23
2013-07-18,0.3665,23
2013-07-19,0.3133,23
2013-07-22,0.3117,23
2013-07-23,0.3168,23
2013-07-24,0.3092,23
2013-07-25,0.3092,23
2013-07-26,0.2972,23
2013-07-29,0.3097,23
2013-07-30,0.3099,23
2013-07-31,0.3203,23
2013-08-01,0.3233,23
2013-08-02,0.3035,23
2013-08-05,0.3054,23
2013-08-06,0.3096,23
2013-08-07,0.3167,23
2013-08-08,0.3049,23
2013-08-09,0.2987,23
2013-08-12,0.3123,23
2013-08-13,0.308,23
2013-08-14,0.3039,23
2013-08-15,0.374,23
2013-08-16,0.3626,23
2013-08-19,0.3843,23
2013-08-20,0.3826,23
2013-08-21,0.4185,23
2013-08-22,0.3726,23
2013-08-23,0.3528,23
2013-08-26,0.3929,23
2013-08-27,0.4583,23
2013-08-28,0.4515,23
2013-08-29,0.4536,23
2013-08-30,0.4621,23
2013-09-02,0.4626,23
2013-09-03,0.4604,23
2013-09-04,0.4306,23
2013-09-05,0.4225,23
2013-09-06,0.4146,23
2013-09-09,0.4015,23
2013-09-10,0.3554,23
2013-09-11,0.3338,23
2013-09-12,0.3547,23
2013-09-13,0.3408,23
2013-09-16,0.3574,23
2013-09-17,0.3444,23
2013-09-18,0.3424,23
2013-09-19,0.324,23
2013-09-20,0.3077,23
2013-09-23,0.3248,23
2013-09-24,0.3167,23
2013-09-25,0.324,23
2013-09-26,0.301,23
2013-09-27,0.3382,23
2013-09-30,0.3726,23
2013-10-01,0.3734,23
2013-10-02,0.4177,23
2013-10-03,0.4475,23
2013-10-04,0.429,23
2013-10-07,0.4604,23
2013-10-08,0.4785,23
2013-10-09,0.4689,23
2013-10-10,0.4585,23
2013-10-11,0.3979,23
2013-10-14,0.4015,23
2013-10-15,0.4373,23
2013-10-16,0.3597,23
2013-10-17,0.2991,23
2013-10-18,0.2717,23
2013-10-21,0.2722,23
2013-10-22,0.2819,23
2013-10-23,0.2843,23
2013-10-24,0.2785,23
2013-10-25,0.2689,23
2013-10-28,0.2834,23
2013-10-29,0.2803,23
2013-10-30,0.2894,23
2013-10-31,0.2867,23
2013-11-01,0.2323,23
2013-11-04,0.2328,23
2013-11-05,0.2464,23
2013-11-06,0.2543,23
2013-11-07,0.2694,23
2013-11-08,0.2319,23
2013-11-11,0.218,23
2013-11-12,0.2183,23
2013-11-13,0.2095,23
2013-11-14,0.2095,23
2013-11-15,0.2011,23
2013-11-18,0.2307,23
2013-11-19,0.227,23
2013-11-20,0.2271,23
2013-11-21,0.2217,23
2013-11-22,0.1959,23
2013-11-25,0.2102,23
2013-11-26,0.2041,23
2013-11-27,0.2097,23
2013-11-28,0.2105,23
2013-11-29,0.2332,23
2013-12-02,0.2529,23
2013-12-03,0.2643,23
2013-12-04,0.2672,23
2013-12-05,0.285,23
2013-12-06,0.2589,23
2013-12-09,0.2505,23
2013-12-10,0.2631,23
2013-12-11,0.3242,23
2013-12-12,0.3409,23
2013-12-13,0.3405,23
2013-12-16,0.3363,23
2013-12-17,0.3344,23
2013-12-18,0.2521,23
2013-12-19,0.2646,23
2013-12-20,0.2466,23
2013-12-23,0.2237,23
2013-12-24,0.209,23
2013-12-25,0.2095,23
2013-12-26,0.2114,23
2013-12-27,0.2085,23
2013-12-30,0.2307,23
2013-12-31,0.2399,23
2014-01-01,0.188,23
2014-01-02,0.208,23
2014-01-03,0.197,23
2014-01-06,0.2022,23
2014-01-07,0.1991,23
2014-01-08,0.1948,23
2014-01-09,0.2013,23
2014-01-10,0.1751,23
2014-01-13,0.2008,23
2014-01-14,0.1621,23
2014-01-15,0.1617,23
2014-01-16,0.1733,23
2014-01-17,0.181,23
2014-01-20,0.1816,23
2014-01-21,0.1974,23
2014-01-22,0.2025,23
2014-01-23,0.2388,23
2014-01-24,0.3598,23
2014-01-27,0.3647,23
2014-01-28,0.3401,23
2014-01-29,0.3812,23
2014-01-30,0.3808,23
2014-01-31,0.4155,23
2014-02-03,0.4398,23
2014-02-04,0.4341,23
2014-02-05,0.4303,23
2014-02-06,0.421,23
2014-02-07,0.3537,23
2014-02-10,0.3574,23
2014-02-11,0.3305,23
2014-02-12,0.3265,23
2014-02-13,0.3111,23
2014-02-14,0.2449,23
2014-02-17,0.2459,23
2014-02-18,0.2846,23
2014-02-19,0.3328,23
2014-02-20,0.2925,23
2014-02-21,0.2923,23
2014-02-24,0.2772,23
2014-02-25,0.2852,23
2014-02-26,0.2824,23
2014-02-27,0.2762,23
2014-02-28,0.2592,23
2014-03-03,0.3533,23
2014-03-04,0.2629,23
2014-03-05,0.2605,23
2014-03-06,0.2586,23
2014-03-07,0.2654,23
2014-03-10,0.2691,23
2014-03-11,0.2941,23
2014-03-12,0.276,23
2014-03-13,0.3535,23
2014-03-14,0.4257,23
2014-03-17,0.3298,23
2014-03-18,0.2913,23
2014-03-19,0.3046,23
2014-03-20,0.2727,23
2014-03-21,0.3053,23
2014-03-24,0.314,23
2014-03-25,0.29,23
2014-03-26,0.3435,23
2014-03-27,0.3391,23
2014-03-28,0.3192,23
2014-03-31,0.301,23
2014-04-01,0.277,23
2014-04-02,0.2744,23
2014-04-03,0.2855,23
2014-04-04,0.3317,23
2014-04-07,0.3885,23
2014-04-08,0.3769,23
2014-04-09,0.3209,23
2014-04-10,0.4232,23
2014-04-11,0.4741,23
2014-04-14,0.4646,23
2014-04-15,0.4295,23
2014-04-16,0.3907,23
2014-04-17,0.3816,23
2014-04-18,0.3754,23
2014-04-21,0.3961,23
2014-04-22,0.3645,23
2014-04-23,0.3687,23
2014-04-24,0.3743,23
2014-04-25,0.4181,23
2014-04-28,0.4094,23
2014-04-29,0.3915,23
2014-04-30,0.3797,23
2014-05-01,0.3742,23
2014-05-02,0.3713,23
2014-05-05,0.3784,23
2014-05-06,0.4088,23
2014-05-07,0.3966,23
2014-05-08,0.4009,23
2014-05-09,0.3706,23
2014-05-12,0.343,23
2014-05-13,0.3511,23
2014-05-14,0.3841,23
2014-05-15,0.4157,23
2014-05-16,0.3783,23
2014-05-19,0.3677,23
2014-05-20,0.3959,23
2014-05-21,0.3756,23
2014-05-22,0.3789,23
2014-05-23,0.3583,23
2014-05-26,0.36,23
2014-05-27,0.3664,23
2014-05-28,0.3801,23
2014-05-29,0.3722,23
2014-05-30,0.3639,23
2014-06-02,0.3639,23
2014-06-03,0.3597,23
2014-06-04,0.3651,23
2014-06-05,0.3513,23
2014-06-06,0.3365,23
2014-06-09,0.3374,23
2014-06-10,0.3263,23
2014-06-11,0.3449,23
2014-06-12,0.3934,23
2014-06-13,0.3747,23
2014-06-16,0.3938,23
2014-06-17,0.3532,23
2014-06-18,0.3288,23
2014-06-19,0.3075,23
2014-06-20,0.3117,23
2014-06-23,0.3102,23
2014-06-24,0.3738,23
2014-06-25,0.3559,23
2014-06-26,0.3712,23
2014-06-27,0.361,23
2014-06-30,0.3602,23
2014-07-01,0.3037,23
2014-07-02,0.279,23
2014-07-03,0.2657,23
2014-07-04,0.2778,23
2014-07-07,0.3208,23
2014-07-08,0.3653,23
2014-07-09,0.3585,23
2014-07-10,0.4079,23
2014-07-11,0.406,23
2014-07-14,0.3897,23
2014-07-15,0.3943,23
2014-07-16,0.3745,23
2014-07-17,0.5061,23
2014-07-18,0.4331,23
2014-07-21,0.4629,23
2014-07-22,0.43,23
2014-07-23,0.413,23
2014-07-24,0.4174,23
2014-07-25,0.4685,23
2014-07-28,0.4653,23
2014-07-29,0.5005,23
2014-07-30,0.4982,23
2014-07-31,0.583,23
2014-08-01,0.626,23
2014-08-04,0.6011,23
2014-08-05,0.6315,23
2014-08-06,0.6367,23
2014-08-07,0.6446,23
2014-08-08,0.6498,23
2014-08-11,0.5981,23
2014-08-12,0.5967,23
2014-08-13,0.5546,23
2014-08-14,0.5124,23
2014-08-15,0.5092,23
2014-08-18,0.4736,23
2014-08-19,0.4585,23
2014-08-20,0.4479,23
2014-08-21,0.4479,23
2014-08-22,0.4367,23
2014-08-25,0.4392,23
2014-08-26,0.4476,23
2014-08-27,0.4412,23
2014-08-28,0.4386,23
2014-08-29,0.4759,23
2014-09-01,0.5212,23
2014-09-02,0.4967,23
2014-09-03,0.5069,23
2014-09-04,0.5087,23
2014-09-05,0.4817,23
2014-09-08,0.4978,23
2014-09-09,0.5177,23
2014-09-10,0.5084,23
2014-09-11,0.5075,23
2014-09-12,0.5532,23
2014-09-15,0.5815,23
2014-09-16,0.536,23
2014-09-17,0.4719,23
2014-09-18,0.4426,23
2014-09-19,0.4643,23
2014-09-22,0.5381,23
2014-09-23,0.6069,23
2014-09-24,0.5681,23
2014-09-25,0.6451,23
2014-09-26,0.6411,23
2014-09-29,0.6724,23
2014-09-30,0.6868,23
2014-10-01,0.8297,23
2014-10-02,0.8136,23
2014-10-03,0.786,23
2014-10-06,0.8034,23
2014-10-07,0.8531,23
2014-10-08,0.8024,23
2014-10-09,0.8592,23
2014-10-10,0.8393,23
2014-10-13,0.8448,23
2014-10-14,0.8551,23
2014-10-15,0.8779,23
2014-10-16,0.8564,23
2014-10-17,0.8396,23
2014-10-20,0.8466,23
2014-10-21,0.7895,23
2014-10-22,0.8249,23
2014-10-23,0.7904,23
2014-10-24,0.7807,23
2014-10-27,0.7848,23
2014-10-28,0.7424,23
2014-10-29,0.7665,23
2014-10-30,0.7526,23
2014-10-31,0.7194,23
2014-11-03,0.7319,23
2014-11-04,0.7389,23
2014-11-05,0.713,23
2014-11-06,0.6956,23
2014-11-07,0.6888,23
2014-11-10,0.6594,23
2014-11-11,0.6729,23
2014-11-12,0.6801,23
2014-11-13,0.6875,23
2014-11-14,0.676,23
2014-11-17,0.7059,23
2014-11-18,0.6711,23
2014-11-19,0.6862,23
2014-11-20,0.6338,23
2014-11-21,0.6298,23
2014-11-24,0.6219,23
2014-11-25,0.6594,23
2014-11-26,0.6165,23
2014-11-27,0.6163,23
2014-11-28,0.6565,23
2014-12-01,0.7005,23
2014-12-02,0.6837,23
2014-12-03,0.6399,23
2014-12-04,0.6618,23
2014-12-05,0.6513,23
2014-12-08,0.6855,23
2014-12-09,0.7147,23
2014-12-10,0.7979,23
2014-12-11,0.7971,23
2014-12-12,0.8187,23
2014-12-15,0.7985,23
2014-12-16,0.8246,23
2014-12-17,0.823,23
2014-12-18,0.7804,23
2014-12-19,0.7262,23
2014-12-22,0.7135,23
2014-12-23,0.6879,23
2014-12-24,0.689,23
2014-12-25,0.6883,23
2014-12-26,0.6678,23
2014-12-29,0.7098,23
2014-12-30,0.6958,23
2014-12-31,0.7616,23
2015-01-01,0.7929,23
2015-01-02,0.8063,23
2015-01-05,0.8498,23
2015-01-06,0.8681,23
2015-01-07,0.8544,23
2015-01-08,0.8088,23
2015-01-09,0.8246,23
2015-01-12,0.8582,23
2015-01-13,0.8608,23
2015-01-14,0.8435,23
2015-01-15,0.8874,23
2015-01-16,0.8493,23
2015-01-19,0.849,23
2015-01-20,0.8586,23
2015-01-21,0.8083,23
2015-01-22,0.7526,23
2015-01-23,0.7737,23
2015-01-26,0.7489,23
2015-01-27,0.8102,23
2015-01-28,0.8701,23
2015-01-29,0.8296,23
2015-01-30,0.8711,23
2015-02-02,0.833,23
2015-02-03,0.7989,23
2015-02-04,0.8173,23
2015-02-05,0.7891,23
2015-02-06,0.7835,23
2015-02-09,0.7832,23
2015-02-10,0.7643,23
2015-02-11,0.7519,23
2015-02-12,0.718,23
2015-02-13,0.7072,23
2015-02-16,0.7063,23
2015-02-17,0.7065,23
2015-02-18,0.6999,23
2015-02-19,0.6807,23
2015-02-20,0.6858,23
2015-02-23,0.661,23
2015-02-24,0.6493,23
2015-02-25,0.6554,23
2015-02-26,0.6919,23
2015-02-27,0.6853,23
2015-03-02,0.6666,23
2015-03-03,0.6925,23
2015-03-04,0.6867,23
2015-03-05,0.6777,23
2015-03-06,0.6992,23
2015-03-09,0.6971,23
2015-03-10,0.746,23
2015-03-11,0.7597,23
2015-03-12,0.7253,23
2015-03-13,0.7437,23
2015-03-16,0.7244,23
2015-03-17,0.7262,23
2015-03-18,0.6842,23
2015-03-19,0.6922,23
2015-03-20,0.6624,23
2015-03-23,0.683,23
2015-03-24,0.6965,23
2015-03-25,0.7531,23
2015-03-26,0.7665,23
2015-03-27,0.7451,23
2015-03-30,0.7169,23
2015-03-31,0.7402,23
2015-04-01,0.7336,23
2015-04-02,0.712,23
2015-04-03,0.7149,23
2015-04-06,0.7226,23
2015-04-07,0.7261,23
2015-04-08,0.7016,23
2015-04-09,0.6672,23
2015-04-10,0.6365,23
2015-04-13,0.6815,23
2015-04-14,0.6706,23
2015-04-15,0.6566,23
2015-04-16,0.6536,23
2015-04-17,0.6992,23
2015-04-20,0.6692,23
2015-04-21,0.6689,23
2015-04-22,0.6384,23
2015-04-23,0.6409,23
2015-04-24,0.6325,23
2015-04-27,0.6448,23
2015-04-28,0.6164,23
2015-04-29,0.6225,23
2015-04-30,0.6793,23
2015-05-01,0.5836,23
2015-05-04,0.5776,23
2015-05-05,0.6149,23
2015-05-06,0.6358,23
2015-05-07,0.6358,23
2015-05-08,0.5741,23
2015-05-11,0.5896,23
2015-05-12,0.579,23
2015-05-13,0.5724,23
2015-05-14,0.5431,23
2015-05-15,0.5503,23
2015-05-18,0.5537,23
2015-05-19,0.5428,23
2015-05-20,0.5547,23
2015-05-21,0.5554,23
2015-05-22,0.5525,23
2015-05-25,0.5516,23
2015-05-26,0.6102,23
2015-05-27,0.578,23
2015-05-28,0.5706,23
2015-05-29,0.6028,23
2015-06-01,0.6044,23
2015-06-02,0.5983,23
2015-06-03,0.5633,23
2015-06-04,0.6065,23
2015-06-05,0.5896,23
2015-06-08,0.6165,23
2015-06-09,0.5909,23
2015-06-10,0.5561,23
2015-06-11,0.541,23
2015-06-12,0.5861,23
2015-06-15,0.6359,23
2015-06-16,0.6274,23
2015-06-17,0.6119,23
2015-06-18,0.5684,23
2015-06-19,0.5992,23
2015-06-22,0.5469,23
2015-06-23,0.5244,23
2015-06-24,0.5618,23
2015-06-25,0.5685,23
2015-06-26,0.5504,23
2015-06-29,0.668,23
2015-06-30,0.6559,23
2015-07-01,0.6247,23
2015-07-02,0.6377,23
2015-07-03,0.6657,23
2015-07-06,0.6823,23
2015-07-07,0.6739,23
2015-07-08,0.7313,23
2015-07-09,0.7089,23
2015-07-10,0.6537,23
2015-07-13,0.5647,23
2015-07-14,0.5527,23
2015-07-15,0.5567,23
2015-07-16,0.5287,23
2015-07-17,0.4838,23
2015-07-20,0.49,23
2015-07-21,0.495,23
2015-07-22,0.4737,23
2015-07-23,0.5209,23
2015-07-24,0.5581,23
2015-07-27,0.6089,23
2015-07-28,0.5505,23
2015-07-29,0.5295,23
2015-07-30,0.5172,23
2015-07-31,0.5308,23
2015-08-03,0.5598,23
2015-08-04,0.5563,23
2015-08-05,0.5354,23
2015-08-06,0.5545,23
2015-08-07,0.5776,23
2015-08-10,0.5298,23
2015-08-11,0.5692,23
2015-08-12,0.5849,23
2015-08-13,0.5735,23
2015-08-14,0.5715,23
2015-08-17,0.5771,23
2015-08-18,0.5701,23
2015-08-19,0.6209,23
2015-08-20,0.7148,23
2015-08-21,0.7574,23
2015-08-24,0.7326,23
2015-08-25,0.7327,23
2015-08-26,0.7137,23
2015-08-27,0.6925,23
2015-08-28,0.6814,23
2015-08-31,0.6903,23
2015-09-01,0.7567,23
2015-09-02,0.7276,23
2015-09-03,0.7022,23
2015-09-04,0.7111,23
2015-09-07,0.7103,23
2015-09-08,0.6863,23
2015-09-09,0.6905,23
2015-09-10,0.6748,23
2015-09-11,0.7136,23
2015-09-14,0.6913,23
2015-09-15,0.6496,23
2015-09-16,0.6368,23
2015-09-17,0.6684,23
2015-09-18,0.7322,23
2015-09-21,0.6472,23
2015-09-22,0.6849,23
2015-09-23,0.6795,23
2015-09-24,0.7056,23
2015-09-25,0.693,23
2015-09-28,0.7346,23
2015-09-29,0.7342,23
2015-09-30,0.7586,23
2015-10-01,0.7453,23
2015-10-02,0.7587,23
2015-10-05,0.6855,23
2015-10-06,0.6946,23
2015-10-07,0.6659,23
2015-10-08,0.638,23
2015-10-09,0.6222,23
2015-10-12,0.6117,23
2015-10-13,0.6518,23
2015-10-14,0.6653,23
2015-10-15,0.6282,23
2015-10-16,0.6247,23
2015-10-19,0.616,23
2015-10-20,0.6185,23
2015-10-21,0.655,23
2015-10-22,0.6628,23
2015-10-23,0.5863,23
2015-10-26,0.6025,23
2015-10-27,0.6069,23
2015-10-28,0.5637,23
2015-10-29,0.5479,23
2015-10-30,0.5776,23
2015-11-02,0.5202,23
2015-11-03,0.5208,23
2015-11-04,0.5327,23
2015-11-05,0.524,23
2015-11-06,0.4948,23
2015-11-09,0.5436,23
2015-11-10,0.531,23
2015-11-11,0.5445,23
2015-11-12,0.5754,23
2015-11-13,0.6237,23
2015-11-16,0.6003,23
2015-11-17,0.6036,23
2015-11-18,0.5608,23
2015-11-19,0.5667,23
2015-11-20,0.5708,23
2015-11-23,0.5516,23
2015-11-24,0.5591,23
2015-11-25,0.5505,23
2015-11-26,0.5499,23
2015-11-27,0.5657,23
2015-11-30,0.6051,23
2015-12-01,0.6124,23
2015-12-02,0.6393,23
2015-12-03,0.6488,23
2015-12-04,0.6105,23
2015-12-07,0.6439,23
2015-12-08,0.6767,23
2015-12-09,0.7089,23
2015-12-10,0.7002,23
2015-12-11,0.7668,23
2015-12-14,0.7449,23
2015-12-15,0.7224,23
2015-12-16,0.6893,23
2015-12-17,0.7306,23
2015-12-18,0.7664,23
2015-12-21,0.7448,23
2015-12-22,0.6742,23
2015-12-23,0.6542,23
2015-12-24,0.6737,23
2015-12-25,0.6722,23
2015-12-28,0.6761,23
2015-12-29,0.643,23
2015-12-30,0.6692,23
2015-12-31,0.7302,23
2016-01-01,0.7389,23
2016-01-04,0.7564,23
2016-01-05,0.7491,23
2016-01-06,0.7814,23
2016-01-07,0.8257,23
2016-01-08,0.8355,23
2016-01-11,0.811,23
2016-01-12,0.8081,23
2016-01-13,0.8349,23
2016-01-14,0.8269,23
2016-01-15,0.8359,23
2016-01-18,0.8358,23
2016-01-19,0.8352,23
2016-01-20,0.8435,23
2016-01-21,0.8427,23
2016-01-22,0.7999,23
2016-01-25,0.8277,23
2016-01-26,0.83,23
2016-01-27,0.8277,23
2016-01-28,0.8159,23
2016-01-29,0.8017,23
2016-02-01,0.7959,23
2016-02-02,0.8378,23
2016-02-03,0.8235,23
2016-02-04,0.8077,23
2016-02-05,0.8416,23
2016-02-08,0.8551,23
2016-02-09,0.8454,23
2016-02-10,0.8461,23
2016-02-11,0.8483,23
2016-02-12,0.8437,23
2016-02-15,0.8428,23
2016-02-16,0.8134,23
2016-02-17,0.7971,23
2016-02-18,0.7888,23
2016-02-19,0.7676,23
2016-02-22,0.7789,23
2016-02-23,0.8018,23
2016-02-24,0.7948,23
2016-02-25,0.7706,23
2016-02-26,0.7842,23
2016-02-29,0.7957,23
2016-03-01,0.7066,23
2016-03-02,0.7027,23
2016-03-03,0.6923,23
2016-03-04,0.6749,23
2016-03-07,0.6799,23
2016-03-08,0.7003,23
2016-03-09,0.7054,23
2016-03-10,0.6734,23
2016-03-11,0.6557,23
2016-03-14,0.6504,23
2016-03-15,0.6488,23
2016-03-16,0.6434,23
2016-03-17,0.6336,23
2016-03-18,0.6215,23
2016-03-21,0.6159,23
2016-03-22,0.6088,23
2016-03-23,0.6231,23
2016-03-24,0.643,23
2016-03-25,0.6408,23
2016-03-28,0.6212,23
2016-03-29,0.5956,23
2016-03-30,0.5978,23
2016-03-31,0.6233,23
2016-04-01,0.5873,23
2016-04-04,0.592,23
2016-04-05,0.6194,23
2016-04-06,0.5889,23
2016-04-07,0.6206,23
2016-04-08,0.6252,23
2016-04-11,0.6294,23
2016-04-12,0.5876,23
2016-04-13,0.5747,23
2016-04-14,0.5699,23
2016-04-15,0.5706,23
2016-04-18,0.5661,23
2016-04-19,0.5552,23
2016-04-20,0.5516,23
2016-04-21,0.5521,23
2016-04-22,0.5489,23
2016-04-25,0.5469,23
2016-04-26,0.5393,23
2016-04-27,0.5468,23
2016-04-28,0.5727,23
2016-04-29,0.5826,23
2016-05-02,0.559,23
2016-05-03,0.5787,23
2016-05-04,0.5874,23
2016-05-05,0.5881,23
2016-05-06,0.5896,23
2016-05-09,0.581,23
2016-05-10,0.569,23
2016-05-11,0.5934,23
2016-05-12,0.5873,23
2016-05-13,0.6015,23
2016-05-16,0.582,23
2016-05-17,0.597,23
2016-05-18,0.5914,23
2016-05-19,0.5953,23
2016-05-20,0.5636,23
2016-05-23,0.5728,23
2016-05-24,0.5482,23
2016-05-25,0.5292,23
2016-05-26,0.5195,23
2016-05-27,0.51,23
2016-05-30,0.5091,23
2016-05-31,0.5295,23
2016-06-01,0.5466,23
2016-06-02,0.539,23
2016-06-03,0.577,23
2016-06-06,0.5769,23
2016-06-07,0.5736,23
2016-06-08,0.5763,23
2016-06-09,0.5889,23
2016-06-10,0.63,23
2016-06-13,0.6711,23
2016-06-14,0.6611,23
2016-06-15,0.6528,23
2016-06-16,0.6411,23
2016-06-17,0.6735,23
2016-06-20,0.664,23
2016-06-21,0.6632,23
2016-06-22,0.6929,23
2016-06-23,0.6323,23
2016-06-24,0.7123,23
2016-06-27,0.7142,23
2016-06-28,0.6607,23
2016-06-29,0.633,23
2016-06-30,0.6103,23
2016-07-01,0.6063,23
2016-07-04,0.6054,23
2016-07-05,0.6235,23
2016-07-06,0.6195,23
2016-07-07,0.612,23
2016-07-08,0.558,23
2016-07-11,0.5678,23
2016-07-12,0.5621,23
2016-07-13,0.5545,23
2016-07-14,0.5432,23
2016-07-15,0.5193,23
2016-07-18,0.5205,23
2016-07-19,0.5088,23
2016-07-20,0.5052,23
2016-07-21,0.5196,23
2016-07-22,0.5092,23
2016-07-25,0.5043,23
2016-07-26,0.4988,23
2016-07-27,0.5075,23
2016-07-28,0.4963,23
2016-07-29,0.4953,23
2016-08-01,0.4914,23
2016-08-02,0.4911,23
2016-08-03,0.4794,23
2016-08-04,0.491,23
2016-08-05,0.4677,23
2016-08-08,0.4633,23
2016-08-09,0.4568,23
2016-08-10,0.4641,23
2016-08-11,0.4769,23
2016-08-12,0.4572,23
2016-08-15,0.4397,23
2016-08-16,0.445,23
2016-08-17,0.4287,23
2016-08-18,0.4269,23
2016-08-19,0.4226,23
2016-08-22,0.4392,23
2016-08-23,0.4497,23
2016-08-24,0.4674,23
2016-08-25,0.4661,23
2016-08-26,0.4726,23
2016-08-29,0.4603,23
2016-08-30,0.4443,23
2016-08-31,0.4698,23
2016-09-01,0.4873,23
2016-09-02,0.4782,23
2016-09-05,0.4774,23
2016-09-06,0.4719,23
2016-09-07,0.4737,23
2016-09-08,0.488,23
2016-09-09,0.6109,23
2016-09-12,0.5379,23
2016-09-13,0.591,23
2016-09-14,0.6037,23
2016-09-15,0.5591,23
2016-09-16,0.5646,23
2016-09-19,0.5856,23
2016-09-20,0.5867,23
2016-09-21,0.5384,23
2016-09-22,0.52,23
2016-09-23,0.5167,23
2016-09-26,0.5746,23
2016-09-27,0.5308,23
2016-09-28,0.5157,23
2016-09-29,0.5647,23
2016-09-30,0.5357,23
2016-10-03,0.549,23
2016-10-04,0.5408,23
2016-10-05,0.5235,23
2016-10-06,0.5247,23
2016-10-07,0.513,23
2016-10-10,0.5078,23
2016-10-11,0.5679,23
2016-10-12,0.5855,23
2016-10-13,0.5916,23
2016-10-14,0.5823,23
2016-10-17,0.5841,23
2016-10-18,0.5694,23
2016-10-19,0.5492,23
2016-10-20,0.527,23
2016-10-21,0.505,23
