date,R_t,n_indicators
2012-12-11,0.3918,18
2012-12-12,0.384,18
2012-12-13,0.3988,18
2012-12-14,0.3963,18
2012-12-17,0.3587,18
2012-12-18,0.3219,18
2012-12-19,0.3378,18
2012-12-20,0.3209,18
2012-12-21,0.3312,18
2012-12-24,0.3495,18
2012-12-25,0.35,18
2012-12-26,0.4067,18
2012-12-27,0.4253,18
2012-12-28,0.4951,18
2012-12-31,0.3826,18
2013-01-01,0.3806,18
2013-01-02,0.2807,18
2013-01-03,0.2922,18
2013-01-04,0.2879,18
2013-01-07,0.2799,18
2013-01-08,0.2716,18
2013-01-09,0.2811,18
2013-01-10,0.2641,18
2013-01-11,0.2593,18
2013-01-14,0.2647,18
2013-01-15,0.2587,18
2013-01-16,0.2624,18
2013-01-17,0.2572,18
2013-01-18,0.2225,18
2013-01-21,0.223,18
2013-01-22,0.2276,18
2013-01-23,0.2352,18
2013-01-24,0.2419,18
2013-01-25,0.2324,18
2013-01-28,0.2522,18
2013-01-29,0.2412,18
2013-01-30,0.2652,18
2013-01-31,0.2647,18
2013-02-01,0.2322,18
2013-02-04,0.2723,18
2013-02-05,0.2439,18
2013-02-06,0.2505,18
2013-02-07,0.2441,18
2013-02-08,0.2281,18
2013-02-11,0.238,18
2013-02-12,0.2177,18
2013-02-13,0.2253,18
2013-02-14,0.2274,18
2013-02-15,0.2182,18
2013-02-18,0.2186,18
2013-02-19,0.224,18
2013-02-20,0.291,18
2013-02-21,0.326,18
2013-02-22,0.2981,18
2013-02-25,0.4406,18
2013-02-26,0.3916,18
2013-02-27,0.3155,18
2013-02-28,0.3343,18
2013-03-01,0.3358,18
2013-03-04,0.2979,18
2013-03-05,0.2758,18
2013-03-06,0.2749,18
2013-03-07,0.2559,18
2013-03-08,0.2382,18
2013-03-11,0.2129,18
2013-03-12,0.2288,18
2013-03-13,0.2279,18
2013-03-14,0.2182,18
2013-03-15,0.2203,18
2013-03-18,0.2907,18
2013-03-19,0.3299,18
2013-03-20,0.2791,18
2013-03-21,0.3423,18
2013-03-22,0.3224,18
2013-03-25,0.3188,18
2013-03-26,0.2854,18
2013-03-27,0.3115,18
2013-03-28,0.2918,18
2013-03-29,0.2912,18
2013-04-01,0.3222,18
2013-04-02,0.2848,18
2013-04-03,0.3425,18
2013-04-04,0.3374,18
2013-04-05,0.3682,18
2013-04-08,0.3482,18
2013-04-09,0.324,18
2013-04-10,0.3147,18
2013-04-11,0.3203,18
2013-04-12,0.3244,18
2013-04-15,0.4536,18
2013-04-16,0.3231,18
2013-04-17,0.4348,18
2013-04-18,0.4538,18
2013-04-19,0.3891,18
2013-04-22,0.3834,18
2013-04-23,0.343,18
2013-04-24,0.3643,18
2013-04-25,0.3691,18
2013-04-26,0.3819,18
2013-04-29,0.3758,18
2013-04-30,0.3545,18
2013-05-01,0.3858,18
2013-05-02,0.363,18
2013-05-03,0.3105,18
2013-05-06,0.3049,18
2013-05-07,0.2873,18
2013-05-08,0.2872,18
2013-05-09,0.2853,18
2013-05-10,0.2659,18
2013-05-13,0.2316,18
2013-05-14,0.2588,18
2013-05-15,0.2433,18
2013-05-16,0.2311,18
2013-05-17,0.177,18
2013-05-20,0.2563,18
2013-05-21,0.2675,18
2013-05-22,0.2818,18
2013-05-23,0.28,18
2013-05-24,0.2641,18
2013-05-27,0.2647,18
2013-05-28,0.3021,18
2013-05-29,0.2886,18
2013-05-30,0.2557,18
2013-05-31,0.3151,18
2013-06-03,0.3219,18
2013-06-04,0.3438,18
2013-06-05,0.3938,18
2013-06-06,0.3614,18
2013-06-07,0.3012,18
2013-06-10,0.3061,18
2013-06-11,0.3704,18
2013-06-12,0.4089,18
2013-06-13,0.3497,18
2013-06-14,0.385,18
2013-06-17,0.3601,18
2013-06-18,0.3456,18
2013-06-19,0.3563,18
2013-06-20,0.431,18
2013-06-21,0.4295,18
2013-06-24,0.454,18
2013-06-25,0.4277,18
2013-06-26,0.392,18
2013-06-27,0.3662,18
2013-06-28,0.3819,18
2013-07-01,0.3912,18
2013-07-02,0.3924,18
2013-07-03,0.3885,18
2013-07-04,0.3893,18
2013-07-05,0.3306,18
2013-07-08,0.338,18
2013-07-09,0.343,18
2013-07-10,0.3366,18
2013-07-11,0.3216,18
2013-07-12,0.2986,18
2013-07-15,0.3105,18
2013-07-16,0.3386,18
2013-07-17,0.3164,18
2013-07-18,0.31,18
2013-07-19,0.2636,18
2013-07-22,0.261,18
2013-07-23,0.2677,18
2013-07-24,0.2568,18
2013-07-25,0.2566,18
2013-07-26,0.2365,18
2013-07-29,0.2536,18
2013-07-30,0.2536,18
2013-07-31,0.2679,18
2013-08-01,0.2702,18
2013-08-02,0.2232,18
2013-08-05,0.2256,18
2013-08-06,0.2311,18
2013-08-07,0.2406,18
2013-08-08,0.2238,18
2013-08-09,0.2217,18
2013-08-12,0.2403,18
2013-08-13,0.234,18
2013-08-14,0.2278,18
2013-08-15,0.3257,18
2013-08-16,0.3036,18
2013-08-19,0.3335,18
2013-08-20,0.3308,18
2013-08-21,0.3805,18
2013-08-22,0.3157,18
2013-08-23,0.2697,18
2013-08-26,0.3255,18
2013-08-27,0.4168,18
2013-08-28,0.4069,18
2013-08-29,0.4097,18
2013-08-30,0.4193,18
2013-09-02,0.4197,18
2013-09-03,0.4165,18
2013-09-04,0.3744,18
2013-09-05,0.3629,18
2013-09-06,0.3569,18
2013-09-09,0.3383,18
2013-09-10,0.2734,18
2013-09-11,0.2428,18
2013-09-12,0.2716,18
2013-09-13,0.2606,18
2013-09-16,0.2832,18
2013-09-17,0.2642,18
2013-09-18,0.2612,18
2013-09-19,0.2352,18
2013-09-20,0.231,18
2013-09-23,0.2546,18
2013-09-24,0.2432,18
2013-09-25,0.2532,18
2013-09-26,0.2209,18
2013-09-27,0.2565,18
2013-09-30,0.3045,18
2013-10-01,0.2442,18
2013-10-02,0.3063,18
2013-10-03,0.3482,18
2013-10-04,0.3131,18
2013-10-07,0.3573,18
2013-10-08,0.3828,18
2013-10-09,0.3695,18
2013-10-10,0.3552,18
2013-10-11,0.2877,18
2013-10-14,0.2929,18
2013-10-15,0.343,18
2013-10-16,0.2345,18
2013-10-17,0.1497,18
2013-10-18,0.1368,18
2013-10-21,0.1375,18
2013-10-22,0.151,18
2013-10-23,0.1543,18
2013-10-24,0.1462,18
2013-10-25,0.1354,18
2013-10-28,0.1557,18
2013-10-29,0.1512,18
2013-10-30,0.1639,18
2013-10-31,0.16,18
2013-11-01,0.1325,18
2013-11-04,0.133,18
2013-11-05,0.1518,18
2013-11-06,0.1625,18
2013-11-07,0.1834,18
2013-11-08,0.1278,18
2013-11-11,0.1079,18
2013-11-12,0.1083,18
2013-11-13,0.0959,18
2013-11-14,0.0958,18
2013-11-15,0.0925,18
2013-11-18,0.1337,18
2013-11-19,0.1284,18
2013-11-20,0.1284,18
2013-11-21,0.1207,18
2013-11-22,0.0947,18
2013-11-25,0.1145,18
2013-11-26,0.1058,18
2013-11-27,0.1135,18
2013-11-28,0.1145,18
2013-11-29,0.1375,18
2013-12-02,0.1649,18
2013-12-03,0.1807,18
2013-12-04,0.1848,18
2013-12-05,0.2097,18
2013-12-06,0.1536,18
2013-12-09,0.1417,18
2013-12-10,0.1594,18
2013-12-11,0.245,18
2013-12-12,0.2684,18
2013-12-13,0.2758,18
2013-12-16,0.2699,18
2013-12-17,0.2671,18
2013-12-18,0.1518,18
2013-12-19,0.1694,18
2013-12-20,0.154,18
2013-12-23,0.122,18
2013-12-24,0.1015,18
2013-12-25,0.1024,18
2013-12-26,0.1053,18
2013-12-27,0.1149,18
2013-12-30,0.1461,18
2013-12-31,0.1591,18
2014-01-01,0.1559,18
2014-01-02,0.1841,18
2014-01-03,0.1543,18
2014-01-06,0.1618,18
2014-01-07,0.1578,18
2014-01-08,0.1519,18
2014-01-09,0.1613,18
2014-01-10,0.1355,18
2014-01-13,0.1717,18
2014-01-14,0.1178,18
2014-01-15,0.1174,18
2014-01-16,0.134,18
2014-01-17,0.1456,18
2014-01-20,0.1467,18
2014-01-21,0.1686,18
2014-01-22,0.1757,18
2014-01-23,0.2263,18
2014-01-24,0.3795,18
2014-01-27,0.3862,18
2014-01-28,0.3517,18
2014-01-29,0.4092,18
2014-01-30,0.4085,18
2014-01-31,0.4273,18
2014-02-03,0.4614,18
2014-02-04,0.4535,18
2014-02-05,0.4483,18
2014-02-06,0.4354,18
2014-02-07,0.3446,18
2014-02-10,0.3499,18
2014-02-11,0.3123,18
2014-02-12,0.3068,18
2014-02-13,0.2855,18
2014-02-14,0.24,18
2014-02-17,0.2414,18
2014-02-18,0.2952,18
2014-02-19,0.3623,18
2014-02-20,0.3054,18
2014-02-21,0.2919,18
2014-02-24,0.2705,18
2014-02-25,0.2817,18
2014-02-26,0.2775,18
2014-02-27,0.2688,18
2014-02-28,0.2545,18
2014-03-03,0.386,18
2014-03-04,0.2593,18
2014-03-05,0.2558,18
2014-03-06,0.2531,18
2014-03-07,0.2593,18
2014-03-10,0.2643,18
2014-03-11,0.299,18
2014-03-12,0.2734,18
2014-03-13,0.3816,18
2014-03-14,0.4743,18
2014-03-17,0.3399,18
2014-03-18,0.2857,18
2014-03-19,0.3044,18
2014-03-20,0.2597,18
2014-03-21,0.3113,18
2014-03-24,0.3234,18
2014-03-25,0.2899,18
2014-03-26,0.3646,18
2014-03-27,0.3585,18
2014-03-28,0.3332,18
2014-03-31,0.3078,18
2014-04-01,0.2399,18
2014-04-02,0.2365,18
2014-04-03,0.2521,18
2014-04-04,0.3162,18
2014-04-07,0.3959,18
2014-04-08,0.3797,18
2014-04-09,0.3013,18
2014-04-10,0.4446,18
2014-04-11,0.502,18
2014-04-14,0.4888,18
2014-04-15,0.44,18
2014-04-16,0.3859,18
2014-04-17,0.3734,18
2014-04-18,0.3779,18
2014-04-21,0.407,18
2014-04-22,0.3628,18
2014-04-23,0.3689,18
2014-04-24,0.3768,18
2014-04-25,0.4475,18
2014-04-28,0.4353,18
2014-04-29,0.4104,18
2014-04-30,0.3939,18
2014-05-01,0.3929,18
2014-05-02,0.3844,18
2014-05-05,0.3948,18
2014-05-06,0.4375,18
2014-05-07,0.4206,18
2014-05-08,0.4267,18
2014-05-09,0.3853,18
2014-05-12,0.3468,18
2014-05-13,0.3583,18
2014-05-14,0.4046,18
2014-05-15,0.4488,18
2014-05-16,0.3994,18
2014-05-19,0.3846,18
2014-05-20,0.4242,18
2014-05-21,0.3957,18
2014-05-22,0.4003,18
2014-05-23,0.3723,18
2014-05-26,0.3747,18
2014-05-27,0.3837,18
2014-05-28,0.4029,18
2014-05-29,0.3918,18
2014-05-30,0.384,18
2014-06-02,0.384,18
2014-06-03,0.3782,18
2014-06-04,0.3858,18
2014-06-05,0.3665,18
2014-06-06,0.3464,18
2014-06-09,0.3477,18
2014-06-10,0.3322,18
2014-06-11,0.3583,18
2014-06-12,0.4262,18
2014-06-13,0.4009,18
2014-06-16,0.4276,18
2014-06-17,0.371,18
2014-06-18,0.3368,18
2014-06-19,0.3071,18
2014-06-20,0.3139,18
2014-06-23,0.3119,18
2014-06-24,0.4009,18
2014-06-25,0.3757,18
2014-06-26,0.3971,18
2014-06-27,0.3824,18
2014-06-30,0.3812,18
2014-07-01,0.325,18
2014-07-02,0.2902,18
2014-07-03,0.2712,18
2014-07-04,0.2862,18
2014-07-07,0.346,18
2014-07-08,0.408,18
2014-07-09,0.3982,18
2014-07-10,0.467,18
2014-07-11,0.4588,18
2014-07-14,0.4356,18
2014-07-15,0.4418,18
2014-07-16,0.4138,18
2014-07-17,0.5978,18
2014-07-18,0.488,18
2014-07-21,0.5295,18
2014-07-22,0.4829,18
2014-07-23,0.4587,18
2014-07-24,0.4645,18
2014-07-25,0.539,18
2014-07-28,0.5341,18
2014-07-29,0.5829,18
2014-07-30,0.5794,18
2014-07-31,0.6976,18
2014-08-01,0.7248,18
2014-08-04,0.6895,18
2014-08-05,0.7316,18
2014-08-06,0.7384,18
2014-08-07,0.7491,18
2014-08-08,0.7278,18
2014-08-11,0.655,18
2014-08-12,0.6526,18
2014-08-13,0.5931,18
2014-08-14,0.5336,18
2014-08-15,0.5764,18
2014-08-18,0.5261,18
2014-08-19,0.5046,18
2014-08-20,0.4893,18
2014-08-21,0.4889,18
2014-08-22,0.4828,18
2014-08-25,0.486,18
2014-08-26,0.4975,18
2014-08-27,0.4883,18
2014-08-28,0.4842,18
2014-08-29,0.5244,18
2014-09-01,0.5537,18
2014-09-02,0.5192,18
2014-09-03,0.5332,18
2014-09-04,0.5356,18
2014-09-05,0.485,18
2014-09-08,0.5073,18
2014-09-09,0.5349,18
2014-09-10,0.5217,18
2014-09-11,0.5202,18
2014-09-12,0.562,18
2014-09-15,0.6015,18
2014-09-16,0.5375,18
2014-09-17,0.4476,18
2014-09-18,0.4057,18
2014-09-19,0.4367,18
2014-09-22,0.5393,18
2014-09-23,0.6345,18
2014-09-24,0.5793,18
2014-09-25,0.6859,18
2014-09-26,0.6633,18
2014-09-29,0.7065,18
2014-09-30,0.7262,18
2014-10-01,0.8037,18
2014-10-02,0.7809,18
2014-10-03,0.7413,18
2014-10-06,0.7654,18
2014-10-07,0.835,18
2014-10-08,0.7638,18
2014-10-09,0.8431,18
2014-10-10,0.8149,18
2014-10-13,0.8224,18
2014-10-14,0.8367,18
2014-10-15,0.8685,18
2014-10-16,0.8382,18
2014-10-17,0.8138,18
2014-10-20,0.8234,18
2014-10-21,0.7434,18
2014-10-22,0.7929,18
2014-10-23,0.7445,18
2014-10-24,0.7467,18
2014-10-27,0.7525,18
2014-10-28,0.6931,18
2014-10-29,0.7268,18
2014-10-30,0.7073,18
2014-10-31,0.6644,18
2014-11-03,0.6819,18
2014-11-04,0.6917,18
2014-11-05,0.6554,18
2014-11-06,0.6311,18
2014-11-07,0.6167,18
2014-11-10,0.5757,18
2014-11-11,0.5947,18
2014-11-12,0.6048,18
2014-11-13,0.6152,18
2014-11-14,0.5983,18
2014-11-17,0.6402,18
2014-11-18,0.5915,18
2014-11-19,0.6127,18
2014-11-20,0.5395,18
2014-11-21,0.5229,18
2014-11-24,0.5118,18
2014-11-25,0.5644,18
2014-11-26,0.5044,18
2014-11-27,0.5041,18
2014-11-28,0.569,18
2014-12-01,0.6362,18
2014-12-02,0.6127,18
2014-12-03,0.5515,18
2014-12-04,0.5822,18
2014-12-05,0.5582,18
2014-12-08,0.6062,18
2014-12-09,0.6472,18
2014-12-10,0.7639,18
2014-12-11,0.7628,18
2014-12-12,0.7888,18
2014-12-15,0.7606,18
2014-12-16,0.7972,18
2014-12-17,0.7949,18
2014-12-18,0.7353,18
2014-12-19,0.6598,18
2014-12-22,0.6426,18
2014-12-23,0.6072,18
2014-12-24,0.6093,18
2014-12-25,0.609,18
2014-12-26,0.6116,18
2014-12-29,0.671,18
2014-12-30,0.652,18
2014-12-31,0.7449,18
2015-01-01,0.7445,18
2015-01-02,0.7341,18
2015-01-05,0.7952,18
2015-01-06,0.8213,18
2015-01-07,0.8024,18
2015-01-08,0.7388,18
2015-01-09,0.7591,18
2015-01-12,0.8063,18
2015-01-13,0.8102,18
2015-01-14,0.7863,18
2015-01-15,0.8481,18
2015-01-16,0.7951,18
2015-01-19,0.795,18
2015-01-20,0.8087,18
2015-01-21,0.7387,18
2015-01-22,0.6611,18
2015-01-23,0.6928,18
2015-01-26,0.6586,18
2015-01-27,0.7448,18
2015-01-28,0.8291,18
2015-01-29,0.7729,18
2015-01-30,0.8309,18
2015-02-02,0.7781,18
2015-02-03,0.7308,18
2015-02-04,0.7571,18
2015-02-05,0.7181,18
2015-02-06,0.7178,18
2015-02-09,0.7181,18
2015-02-10,0.6921,18
2015-02-11,0.6753,18
2015-02-12,0.6285,18
2015-02-13,0.6204,18
2015-02-16,0.6197,18
2015-02-17,0.6205,18
2015-02-18,0.612,18
2015-02-19,0.5857,18
2015-02-20,0.5921,18
2015-02-23,0.558,18
2015-02-24,0.5422,18
2015-02-25,0.5514,18
2015-02-26,0.6031,18
2015-02-27,0.5929,18
2015-03-02,0.5674,18
2015-03-03,0.6043,18
2015-03-04,0.5968,18
2015-03-05,0.5848,18
2015-03-06,0.619,18
2015-03-09,0.6167,18
2015-03-10,0.6857,18
2015-03-11,0.7056,18
2015-03-12,0.6581,18
2015-03-13,0.6731,18
2015-03-16,0.6467,18
2015-03-17,0.65,18
2015-03-18,0.5919,18
2015-03-19,0.6037,18
2015-03-20,0.5643,18
2015-03-23,0.5938,18
2015-03-24,0.6134,18
2015-03-25,0.6933,18
2015-03-26,0.7127,18
2015-03-27,0.6883,18
2015-03-30,0.6495,18
2015-03-31,0.6827,18
2015-04-01,0.6935,18
2015-04-02,0.664,18
2015-04-03,0.6675,18
2015-04-06,0.679,18
2015-04-07,0.6845,18
2015-04-08,0.6509,18
2015-04-09,0.6034,18
2015-04-10,0.5782,18
2015-04-13,0.642,18
2015-04-14,0.6274,18
2015-04-15,0.6085,18
2015-04-16,0.605,18
2015-04-17,0.6684,18
2015-04-20,0.6272,18
2015-04-21,0.6275,18
2015-04-22,0.5854,18
2015-04-23,0.5897,18
2015-04-24,0.5837,18
2015-04-27,0.6016,18
2015-04-28,0.5626,18
2015-04-29,0.5719,18
2015-04-30,0.6521,18
2015-05-01,0.5514,18
2015-05-04,0.5435,18
2015-05-05,0.5965,18
2015-05-06,0.6265,18
2015-05-07,0.627,18
2015-05-08,0.535,18
2015-05-11,0.5574,18
2015-05-12,0.5432,18
2015-05-13,0.5347,18
2015-05-14,0.4944,18
2015-05-15,0.5021,18
2015-05-18,0.5075,18
2015-05-19,0.493,18
2015-05-20,0.5105,18
2015-05-21,0.5121,18
2015-05-22,0.509,18
2015-05-25,0.5084,18
2015-05-26,0.5912,18
2015-05-27,0.547,18
2015-05-28,0.5374,18
2015-05-29,0.5724,18
2015-06-01,0.5606,18
2015-06-02,0.5528,18
2015-06-03,0.5046,18
2015-06-04,0.5659,18
2015-06-05,0.5431,18
2015-06-08,0.5815,18
2015-06-09,0.5465,18
2015-06-10,0.4986,18
2015-06-11,0.4783,18
2015-06-12,0.544,18
2015-06-15,0.6147,18
2015-06-16,0.6035,18
2015-06-17,0.5827,18
2015-06-18,0.5226,18
2015-06-19,0.5615,18
2015-06-22,0.4892,18
2015-06-23,0.4585,18
2015-06-24,0.5116,18
2015-06-25,0.5219,18
2015-06-26,0.5174,18
2015-06-29,0.683,18
2015-06-30,0.667,18
2015-07-01,0.6322,18
2015-07-02,0.6513,18
2015-07-03,0.654,18
2015-07-06,0.6781,18
2015-07-07,0.6672,18
2015-07-08,0.7484,18
2015-07-09,0.718,18
2015-07-10,0.6459,18
2015-07-13,0.5222,18
2015-07-14,0.5064,18
2015-07-15,0.513,18
2015-07-16,0.4747,18
2015-07-17,0.4526,18
2015-07-20,0.4624,18
2015-07-21,0.4703,18
2015-07-22,0.4414,18
2015-07-23,0.5085,18
2015-07-24,0.539,18
2015-07-27,0.6111,18
2015-07-28,0.5304,18
2015-07-29,0.5019,18
2015-07-30,0.4856,18
2015-07-31,0.4939,18
2015-08-03,0.5354,18
2015-08-04,0.5316,18
2015-08-05,0.5033,18
2015-08-06,0.5311,18
2015-08-07,0.5704,18
2015-08-10,0.5044,18
2015-08-11,0.5607,18
2015-08-12,0.5838,18
2015-08-13,0.5689,18
2015-08-14,0.5561,18
2015-08-17,0.5651,18
2015-08-18,0.5563,18
2015-08-19,0.6283,18
2015-08-20,0.7604,18
2015-08-21,0.8092,18
2015-08-24,0.7752,18
2015-08-25,0.7761,18
2015-08-26,0.7502,18
2015-08-27,0.7213,18
2015-08-28,0.705,18
2015-08-31,0.7181,18
2015-09-01,0.766,18
2015-09-02,0.7256,18
2015-09-03,0.6906,18
2015-09-04,0.7046,18
2015-09-07,0.704,18
2015-09-08,0.6708,18
2015-09-09,0.6771,18
2015-09-10,0.6556,18
2015-09-11,0.7132,18
2015-09-14,0.6825,18
2015-09-15,0.6245,18
2015-09-16,0.6068,18
2015-09-17,0.6513,18
2015-09-18,0.7408,18
2015-09-21,0.6226,18
2015-09-22,0.6761,18
2015-09-23,0.6693,18
2015-09-24,0.7065,18
2015-09-25,0.6849,18
2015-09-28,0.7438,18
2015-09-29,0.7439,18
2015-09-30,0.7788,18
2015-10-01,0.7161,18
2015-10-02,0.7343,18
2015-10-05,0.6322,18
2015-10-06,0.6453,18
2015-10-07,0.6057,18
2015-10-08,0.5669,18
2015-10-09,0.563,18
2015-10-12,0.5486,18
2015-10-13,0.6054,18
2015-10-14,0.6247,18
2015-10-15,0.5734,18
2015-10-16,0.5626,18
2015-10-19,0.5511,18
2015-10-20,0.5551,18
2015-10-21,0.6067,18
2015-10-22,0.6182,18
2015-10-23,0.5227,18
2015-10-26,0.5459,18
2015-10-27,0.5526,18
2015-10-28,0.4927,18
2015-10-29,0.4712,18
2015-10-30,0.5175,18
2015-11-02,0.4377,18
2015-11-03,0.4391,18
2015-11-04,0.4565,18
2015-11-05,0.4449,18
2015-11-06,0.414,18
2015-11-09,0.4829,18
2015-11-10,0.4659,18
2015-11-11,0.4854,18
2015-11-12,0.5292,18
2015-11-13,0.5734,18
2015-11-16,0.5413,18
2015-11-17,0.5466,18
2015-11-18,0.4873,18
2015-11-19,0.4962,18
2015-11-20,0.5052,18
2015-11-23,0.4789,18
2015-11-24,0.49,18
2015-11-25,0.4786,18
2015-11-26,0.4784,18
2015-11-27,0.5075,18
2015-11-30,0.5632,18
2015-12-01,0.509,18
2015-12-02,0.5471,18
2015-12-03,0.5609,18
2015-12-04,0.4997,18
2015-12-07,0.5468,18
2015-12-08,0.5931,18
2015-12-09,0.6387,18
2015-12-10,0.6269,18
2015-12-11,0.704,18
2015-12-14,0.6738,18
2015-12-15,0.6429,18
2015-12-16,0.597,18
2015-12-17,0.6553,18
2015-12-18,0.7048,18
2015-12-21,0.6748,18
2015-12-22,0.5761,18
2015-12-23,0.5482,18
2015-12-24,0.5757,18
2015-12-25,0.5775,18
2015-12-28,0.5831,18
2015-12-29,0.537,18
2015-12-30,0.5739,18
2015-12-31,0.6594,18
2016-01-01,0.6591,18
2016-01-04,0.684,18
2016-01-05,0.6742,18
2016-01-06,0.7198,18
2016-01-07,0.7823,18
2016-01-08,0.788,18
2016-01-11,0.7541,18
2016-01-12,0.7504,18
2016-01-13,0.7884,18
2016-01-14,0.7776,18
2016-01-15,0.79,18
2016-01-18,0.7903,18
2016-01-19,0.7898,18
2016-01-20,0.8018,18
2016-01-21,0.8011,18
2016-01-22,0.7414,18
2016-01-25,0.7807,18
2016-01-26,0.7844,18
2016-01-27,0.7815,18
2016-01-28,0.7655,18
2016-01-29,0.7514,18
2016-02-01,0.7345,18
2016-02-02,0.7936,18
2016-02-03,0.7739,18
2016-02-04,0.7524,18
2016-02-05,0.7961,18
2016-02-08,0.8154,18
2016-02-09,0.8022,18
2016-02-10,0.8036,18
2016-02-11,0.8071,18
2016-02-12,0.7983,18
2016-02-15,0.7974,18
2016-02-16,0.7565,18
2016-02-17,0.7341,18
2016-02-18,0.7228,18
2016-02-19,0.7023,18
2016-02-22,0.7186,18
2016-02-23,0.7511,18
2016-02-24,0.7419,18
2016-02-25,0.7086,18
2016-02-26,0.7289,18
2016-02-29,0.7455,18
2016-03-01,0.6835,18
2016-03-02,0.6784,18
2016-03-03,0.664,18
2016-03-04,0.6597,18
2016-03-07,0.667,18
2016-03-08,0.6958,18
2016-03-09,0.7031,18
2016-03-10,0.6585,18
2016-03-11,0.6312,18
2016-03-14,0.624,18
2016-03-15,0.622,18
2016-03-16,0.6147,18
2016-03-17,0.6012,18
2016-03-18,0.5938,18
2016-03-21,0.5865,18
2016-03-22,0.5769,18
2016-03-23,0.5974,18
2016-03-24,0.6256,18
2016-03-25,0.6225,18
2016-03-28,0.5956,18
2016-03-29,0.5602,18
2016-03-30,0.5637,18
2016-03-31,0.5998,18
2016-04-01,0.5564,18
2016-04-04,0.5634,18
2016-04-05,0.6023,18
2016-04-06,0.56,18
2016-04-07,0.6047,18
2016-04-08,0.6152,18
2016-04-11,0.6215,18
2016-04-12,0.5634,18
2016-04-13,0.5458,18
2016-04-14,0.5395,18
2016-04-15,0.5617,18
2016-04-18,0.5558,18
2016-04-19,0.5412,18
2016-04-20,0.5368,18
2016-04-21,0.5382,18
2016-04-22,0.5429,18
2016-04-25,0.5409,18
2016-04-26,0.5307,18
2016-04-27,0.542,18
2016-04-28,0.5788,18
2016-04-29,0.5862,18
2016-05-02,0.5538,18
2016-05-03,0.582,18
2016-05-04,0.5948,18
2016-05-05,0.5964,18
2016-05-06,0.5818,18
2016-05-09,0.5704,18
2016-05-10,0.5543,18
2016-05-11,0.5891,18
2016-05-12,0.5813,18
2016-05-13,0.6098,18
2016-05-16,0.5832,18
2016-05-17,0.6048,18
2016-05-18,0.5976,18
2016-05-19,0.6036,18
2016-05-20,0.569,18
2016-05-23,0.5824,18
2016-05-24,0.5485,18
2016-05-25,0.5224,18
2016-05-26,0.5093,18
2016-05-27,0.5034,18
2016-05-30,0.5027,18
2016-05-31,0.5318,18
2016-06-01,0.489,18
2016-06-02,0.479,18
2016-06-03,0.5217,18
2016-06-06,0.5223,18
2016-06-07,0.5184,18
2016-06-08,0.5228,18
2016-06-09,0.5412,18
2016-06-10,0.5969,18
2016-06-13,0.6551,18
2016-06-14,0.642,18
2016-06-15,0.6311,18
2016-06-16,0.6156,18
2016-06-17,0.6245,18
2016-06-20,0.6118,18
2016-06-21,0.6115,18
2016-06-22,0.6537,18
2016-06-23,0.5697,18
2016-06-24,0.7099,18
2016-06-27,0.7132,18
2016-06-28,0.6391,18
2016-06-29,0.601,18
2016-06-30,0.5699,18
2016-07-01,0.5958,18
2016-07-04,0.5954,18
2016-07-05,0.6214,18
2016-07-06,0.6166,18
2016-07-07,0.6068,18
2016-07-08,0.5669,18
2016-07-11,0.5815,18
2016-07-12,0.5744,18
2016-07-13,0.5646,18
2016-07-14,0.5497,18
2016-07-15,0.5407,18
2016-07-18,0.5432,18
2016-07-19,0.5273,18
2016-07-20,0.5229,18
2016-07-21,0.5438,18
2016-07-22,0.5176,18
2016-07-25,0.5115,18
2016-07-26,0.5047,18
2016-07-27,0.5176,18
2016-07-28,0.5028,18
2016-07-29,0.4878,18
2016-08-01,0.482,18
2016-08-02,0.4823,18
2016-08-03,0.4668,18
2016-08-04,0.4838,18
2016-08-05,0.4392,18
2016-08-08,0.4338,18
2016-08-09,0.4255,18
2016-08-10,0.4365,18
2016-08-11,0.4553,18
2016-08-12,0.4444,18
2016-08-15,0.4206,18
2016-08-16,0.4286,18
2016-08-17,0.4063,18
2016-08-18,0.4041,18
2016-08-19,0.4004,18
2016-08-22,0.4241,18
2016-08-23,0.4392,18
2016-08-24,0.4645,18
2016-08-25,0.4632,18
2016-08-26,0.4636,18
2016-08-29,0.4469,18
2016-08-30,0.4252,18
2016-08-31,0.4616,18
2016-09-01,0.4444,18
2016-09-02,0.4306,18
2016-09-05,0.4301,18
2016-09-06,0.4232,18
2016-09-07,0.4264,18
2016-09-08,0.4472,18
2016-09-09,0.6188,18
2016-09-12,0.5176,18
2016-09-13,0.593,18
2016-09-14,0.6121,18
2016-09-15,0.5513,18
2016-09-16,0.5394,18
2016-09-19,0.5691,18
2016-09-20,0.5708,18
2016-09-21,0.5033,18
2016-09-22,0.4776,18
2016-09-23,0.4913,18
2016-09-26,0.5725,18
2016-09-27,0.5116,18
2016-09-28,0.4909,18
2016-09-29,0.5598,18
2016-09-30,0.522,18
2016-10-03,0.541,18
2016-10-04,0.5299,18
2016-10-05,0.506,18
2016-10-06,0.5081,18
2016-10-07,0.5148,18
2016-10-10,0.5077,18
2016-10-11,0.5921,18
2016-10-12,0.6171,18
2016-10-13,0.6259,18
2016-10-14,0.5997,18
2016-10-17,0.6025,18
2016-10-18,0.5824,18
