date,R_t,n_indicators
2013-01-21,0.1895,13
2013-01-22,0.2025,13
2013-01-23,0.2057,13
2013-01-24,0.2201,13
2013-01-25,0.2259,13
2013-01-28,0.2598,13
2013-01-29,0.2424,13
2013-01-30,0.2826,13
2013-01-31,0.2761,13
2013-02-01,0.223,13
2013-02-04,0.2839,13
2013-02-05,0.241,13
2013-02-06,0.2465,13
2013-02-07,0.2358,13
2013-02-08,0.2166,13
2013-02-11,0.2235,13
2013-02-12,0.2012,13
2013-02-13,0.2082,13
2013-02-14,0.207,13
2013-02-15,0.1999,13
2013-02-18,0.2001,13
2013-02-19,0.2071,13
2013-02-20,0.3184,13
2013-02-21,0.3691,13
2013-02-22,0.3182,13
2013-02-25,0.5389,13
2013-02-26,0.4537,13
2013-02-27,0.3412,13
2013-02-28,0.3675,13
2013-03-01,0.3642,13
2013-03-04,0.3028,13
2013-03-05,0.2728,13
2013-03-06,0.2768,13
2013-03-07,0.2604,13
2013-03-08,0.2482,13
2013-03-11,0.1925,13
2013-03-12,0.2158,13
2013-03-13,0.2143,13
2013-03-14,0.1953,13
2013-03-15,0.1995,13
2013-03-18,0.3167,13
2013-03-19,0.3765,13
2013-03-20,0.2987,13
2013-03-21,0.4071,13
2013-03-22,0.3709,13
2013-03-25,0.3616,13
2013-03-26,0.3107,13
2013-03-27,0.3365,13
2013-03-28,0.3053,13
2013-03-29,0.3059,13
2013-04-01,0.36,13
2013-04-02,0.3065,13
2013-04-03,0.4001,13
2013-04-04,0.3852,13
2013-04-05,0.4263,13
2013-04-08,0.3956,13
2013-04-09,0.387,13
2013-04-10,0.3747,13
2013-04-11,0.3725,13
2013-04-12,0.3649,13
2013-04-15,0.5956,13
2013-04-16,0.3879,13
2013-04-17,0.5781,13
2013-04-18,0.6037,13
2013-04-19,0.49,13
2013-04-22,0.4766,13
2013-04-23,0.4159,13
2013-04-24,0.4352,13
2013-04-25,0.4357,13
2013-04-26,0.4485,13
2013-04-29,0.4408,13
2013-04-30,0.4164,13
2013-05-01,0.4763,13
2013-05-02,0.4384,13
2013-05-03,0.3826,13
2013-05-06,0.3755,13
2013-05-07,0.3511,13
2013-05-08,0.3536,13
2013-05-09,0.3528,13
2013-05-10,0.3314,13
2013-05-13,0.284,13
2013-05-14,0.3305,13
2013-05-15,0.3092,13
2013-05-16,0.2913,13
2013-05-17,0.2073,13
2013-05-20,0.3341,13
2013-05-21,0.3536,13
2013-05-22,0.3897,13
2013-05-23,0.3957,13
2013-05-24,0.3659,13
2013-05-27,0.3664,13
2013-05-28,0.4247,13
2013-05-29,0.4138,13
2013-05-30,0.3718,13
2013-05-31,0.4575,13
2013-06-03,0.4644,13
2013-06-04,0.4945,13
2013-06-05,0.5841,13
2013-06-06,0.5304,13
2013-06-07,0.4167,13
2013-06-10,0.4313,13
2013-06-11,0.5404,13
2013-06-12,0.6067,13
2013-06-13,0.5077,13
2013-06-14,0.5473,13
2013-06-17,0.5083,13
2013-06-18,0.4798,13
2013-06-19,0.4994,13
2013-06-20,0.6295,13
2013-06-21,0.6131,13
2013-06-24,0.6536,13
2013-06-25,0.6086,13
2013-06-26,0.548,13
2013-06-27,0.5026,13
2013-06-28,0.519,13
2013-07-01,0.503,13
2013-07-02,0.502,13
2013-07-03,0.4937,13
2013-07-04,0.494,13
2013-07-05,0.3923,13
2013-07-08,0.4037,13
2013-07-09,0.4127,13
2013-07-10,0.3998,13
2013-07-11,0.3803,13
2013-07-12,0.3509,13
2013-07-15,0.3674,13
2013-07-16,0.4087,13
2013-07-17,0.3688,13
2013-07-18,0.3594,13
2013-07-19,0.2942,13
2013-07-22,0.2891,13
2013-07-23,0.3019,13
2013-07-24,0.2883,13
2013-07-25,0.292,13
2013-07-26,0.2718,13
2013-07-29,0.3016,13
2013-07-30,0.2998,13
2013-07-31,0.3163,13
2013-08-01,0.3327,13
2013-08-02,0.2693,13
2013-08-05,0.271,13
2013-08-06,0.275,13
2013-08-07,0.2921,13
2013-08-08,0.2693,13
2013-08-09,0.2658,13
2013-08-12,0.2968,13
2013-08-13,0.2849,13
2013-08-14,0.2846,13
2013-08-15,0.4511,13
2013-08-16,0.4144,13
2013-08-19,0.4656,13
2013-08-20,0.4589,13
2013-08-21,0.5419,13
2013-08-22,0.4334,13
2013-08-23,0.3452,13
2013-08-26,0.437,13
2013-08-27,0.5822,13
2013-08-28,0.5675,13
2013-08-29,0.5766,13
2013-08-30,0.589,13
2013-09-02,0.5888,13
2013-09-03,0.585,13
2013-09-04,0.5157,13
2013-09-05,0.4976,13
2013-09-06,0.4852,13
2013-09-09,0.4539,13
2013-09-10,0.3433,13
2013-09-11,0.2902,13
2013-09-12,0.3385,13
2013-09-13,0.3237,13
2013-09-16,0.36,13
2013-09-17,0.3253,13
2013-09-18,0.3083,13
2013-09-19,0.2673,13
2013-09-20,0.2625,13
2013-09-23,0.3011,13
2013-09-24,0.2881,13
2013-09-25,0.2998,13
2013-09-26,0.2492,13
2013-09-27,0.316,13
2013-09-30,0.3966,13
2013-10-01,0.324,13
2013-10-02,0.4214,13
2013-10-03,0.4928,13
2013-10-04,0.4418,13
2013-10-07,0.5139,13
2013-10-08,0.5584,13
2013-10-09,0.534,13
2013-10-10,0.5064,13
2013-10-11,0.4055,13
2013-10-14,0.4133,13
2013-10-15,0.4953,13
2013-10-16,0.3122,13
2013-10-17,0.1708,13
2013-10-18,0.1601,13
2013-10-21,0.1607,13
2013-10-22,0.1798,13
2013-10-23,0.1818,13
2013-10-24,0.1684,13
2013-10-25,0.1606,13
2013-10-28,0.1914,13
2013-10-29,0.1864,13
2013-10-30,0.207,13
2013-10-31,0.2049,13
2013-11-01,0.1803,13
2013-11-04,0.1775,13
2013-11-05,0.211,13
2013-11-06,0.2207,13
2013-11-07,0.2533,13
2013-11-08,0.1724,13
2013-11-11,0.1386,13
2013-11-12,0.1358,13
2013-11-13,0.1115,13
2013-11-14,0.1048,13
2013-11-15,0.1032,13
2013-11-18,0.1675,13
2013-11-19,0.1666,13
2013-11-20,0.1745,13
2013-11-21,0.1595,13
2013-11-22,0.1144,13
2013-11-25,0.1468,13
2013-11-26,0.1351,13
2013-11-27,0.1492,13
2013-11-28,0.1501,13
2013-11-29,0.192,13
2013-12-02,0.2401,13
2013-12-03,0.2651,13
2013-12-04,0.2781,13
2013-12-05,0.3193,13
2013-12-06,0.2268,13
2013-12-09,0.2063,13
2013-12-10,0.2312,13
2013-12-11,0.3753,13
2013-12-12,0.415,13
2013-12-13,0.4267,13
2013-12-16,0.4145,13
2013-12-17,0.4057,13
2013-12-18,0.2172,13
2013-12-19,0.2376,13
2013-12-20,0.2236,13
2013-12-23,0.169,13
2013-12-24,0.135,13
2013-12-25,0.1355,13
2013-12-26,0.1373,13
2013-12-27,0.1569,13
2013-12-30,0.2111,13
2013-12-31,0.2281,13
2014-01-01,0.2287,13
2014-01-02,0.2703,13
2014-01-03,0.2232,13
2014-01-06,0.2245,13
2014-01-07,0.1991,13
2014-01-08,0.2057,13
2014-01-09,0.2034,13
2014-01-10,0.1702,13
2014-01-13,0.2353,13
2014-01-14,0.1373,13
2014-01-15,0.1444,13
2014-01-16,0.1648,13
2014-01-17,0.1815,13
2014-01-20,0.1823,13
2014-01-21,0.2211,13
2014-01-22,0.2166,13
2014-01-23,0.3087,13
2014-01-24,0.5612,13
2014-01-27,0.5664,13
2014-01-28,0.5087,13
2014-01-29,0.5947,13
2014-01-30,0.5889,13
2014-01-31,0.6189,13
2014-02-03,0.6685,13
2014-02-04,0.6414,13
2014-02-05,0.6346,13
2014-02-06,0.6041,13
2014-02-07,0.4632,13
2014-02-10,0.4655,13
2014-02-11,0.4063,13
2014-02-12,0.3919,13
2014-02-13,0.3675,13
2014-02-14,0.3202,13
2014-02-17,0.3214,13
2014-02-18,0.3745,13
2014-02-19,0.4892,13
2014-02-20,0.3975,13
2014-02-21,0.3868,13
2014-02-24,0.341,13
2014-02-25,0.3526,13
2014-02-26,0.3468,13
2014-02-27,0.314,13
2014-02-28,0.2986,13
2014-03-03,0.512,13
2014-03-04,0.3088,13
2014-03-05,0.2969,13
2014-03-06,0.2821,13
2014-03-07,0.2991,13
2014-03-10,0.287,13
2014-03-11,0.3483,13
2014-03-12,0.315,13
2014-03-13,0.5115,13
2014-03-14,0.6607,13
2014-03-17,0.418,13
2014-03-18,0.3371,13
2014-03-19,0.3931,13
2014-03-20,0.3117,13
2014-03-21,0.3662,13
2014-03-24,0.3836,13
2014-03-25,0.3633,13
2014-03-26,0.4641,13
2014-03-27,0.459,13
2014-03-28,0.4137,13
2014-03-31,0.3753,13
2014-04-01,0.2737,13
2014-04-02,0.2723,13
2014-04-03,0.3072,13
2014-04-04,0.388,13
2014-04-07,0.5356,13
2014-04-08,0.4837,13
2014-04-09,0.3568,13
2014-04-10,0.5878,13
2014-04-11,0.6854,13
2014-04-14,0.6477,13
2014-04-15,0.5733,13
2014-04-16,0.4655,13
2014-04-17,0.3664,13
2014-04-18,0.368,13
2014-04-21,0.4118,13
2014-04-22,0.3384,13
2014-04-23,0.3437,13
2014-04-24,0.3574,13
2014-04-25,0.4629,13
2014-04-28,0.4469,13
2014-04-29,0.4086,13
2014-04-30,0.3681,13
2014-05-01,0.3647,13
2014-05-02,0.341,13
2014-05-05,0.366,13
2014-05-06,0.4331,13
2014-05-07,0.4038,13
2014-05-08,0.4084,13
2014-05-09,0.3404,13
2014-05-12,0.2877,13
2014-05-13,0.2969,13
2014-05-14,0.3483,13
2014-05-15,0.4078,13
2014-05-16,0.3349,13
2014-05-19,0.3146,13
2014-05-20,0.3767,13
2014-05-21,0.3257,13
2014-05-22,0.337,13
2014-05-23,0.2948,13
2014-05-26,0.297,13
2014-05-27,0.3083,13
2014-05-28,0.3303,13
2014-05-29,0.3094,13
2014-05-30,0.3176,13
2014-06-02,0.3255,13
2014-06-03,0.3304,13
2014-06-04,0.349,13
2014-06-05,0.3041,13
2014-06-06,0.2823,13
2014-06-09,0.2863,13
2014-06-10,0.268,13
2014-06-11,0.3145,13
2014-06-12,0.4036,13
2014-06-13,0.3753,13
2014-06-16,0.4243,13
2014-06-17,0.3387,13
2014-06-18,0.2657,13
2014-06-19,0.2275,13
2014-06-20,0.2311,13
2014-06-23,0.2231,13
2014-06-24,0.3577,13
2014-06-25,0.3108,13
2014-06-26,0.337,13
2014-06-27,0.3029,13
2014-06-30,0.2991,13
2014-07-01,0.2251,13
2014-07-02,0.1863,13
2014-07-03,0.1608,13
2014-07-04,0.1621,13
2014-07-07,0.2431,13
2014-07-08,0.3352,13
2014-07-09,0.3169,13
2014-07-10,0.4263,13
2014-07-11,0.3812,13
2014-07-14,0.3439,13
2014-07-15,0.3626,13
2014-07-16,0.3153,13
2014-07-17,0.606,13
2014-07-18,0.3975,13
2014-07-21,0.4618,13
2014-07-22,0.3915,13
2014-07-23,0.3533,13
2014-07-24,0.3644,13
2014-07-25,0.4555,13
2014-07-28,0.4477,13
2014-07-29,0.5298,13
2014-07-30,0.5316,13
2014-07-31,0.7313,13
2014-08-01,0.7476,13
2014-08-04,0.6921,13
2014-08-05,0.7606,13
2014-08-06,0.7717,13
2014-08-07,0.7878,13
2014-08-08,0.7587,13
2014-08-11,0.6362,13
2014-08-12,0.6295,13
2014-08-13,0.5226,13
2014-08-14,0.4391,13
2014-08-15,0.517,13
2014-08-18,0.4243,13
2014-08-19,0.4072,13
2014-08-20,0.3724,13
2014-08-21,0.3854,13
2014-08-22,0.3835,13
2014-08-25,0.3916,13
2014-08-26,0.3863,13
2014-08-27,0.3834,13
2014-08-28,0.3889,13
2014-08-29,0.4651,13
2014-09-01,0.4661,13
2014-09-02,0.4112,13
2014-09-03,0.4279,13
2014-09-04,0.4387,13
2014-09-05,0.349,13
2014-09-08,0.402,13
2014-09-09,0.4608,13
2014-09-10,0.4531,13
2014-09-11,0.4253,13
2014-09-12,0.5148,13
2014-09-15,0.5796,13
2014-09-16,0.4641,13
2014-09-17,0.3504,13
2014-09-18,0.2881,13
2014-09-19,0.3104,13
2014-09-22,0.4751,13
2014-09-23,0.6203,13
2014-09-24,0.5292,13
2014-09-25,0.7,13
2014-09-26,0.6611,13
2014-09-29,0.7173,13
2014-09-30,0.7585,13
2014-10-01,0.8222,13
2014-10-02,0.7907,13
2014-10-03,0.7239,13
2014-10-06,0.7601,13
2014-10-07,0.8704,13
2014-10-08,0.7512,13
2014-10-09,0.8835,13
2014-10-10,0.8343,13
2014-10-13,0.8468,13
2014-10-14,0.8701,13
2014-10-15,0.923,13
2014-10-16,0.8726,13
2014-10-17,0.8317,13
2014-10-20,0.8473,13
2014-10-21,0.715,13
2014-10-22,0.7971,13
2014-10-23,0.7195,13
2014-10-24,0.7232,13
2014-10-27,0.7324,13
2014-10-28,0.6342,13
2014-10-29,0.6927,13
2014-10-30,0.6597,13
2014-10-31,0.5908,13
2014-11-03,0.6184,13
2014-11-04,0.638,13
2014-11-05,0.5749,13
2014-11-06,0.5333,13
2014-11-07,0.5064,13
2014-11-10,0.4474,13
2014-11-11,0.4796,13
2014-11-12,0.5017,13
2014-11-13,0.5211,13
2014-11-14,0.4962,13
2014-11-17,0.5686,13
2014-11-18,0.4872,13
2014-11-19,0.5296,13
2014-11-20,0.404,13
2014-11-21,0.3723,13
2014-11-24,0.3531,13
2014-11-25,0.437,13
2014-11-26,0.3376,13
2014-11-27,0.3377,13
2014-11-28,0.4385,13
2014-12-01,0.5421,13
2014-12-02,0.5076,13
2014-12-03,0.4082,13
2014-12-04,0.4564,13
2014-12-05,0.4141,13
2014-12-08,0.4906,13
2014-12-09,0.5555,13
2014-12-10,0.7504,13
2014-12-11,0.7493,13
2014-12-12,0.7854,13
2014-12-15,0.7388,13
2014-12-16,0.7993,13
2014-12-17,0.7968,13
2014-12-18,0.7007,13
2014-12-19,0.5691,13
2014-12-22,0.5398,13
2014-12-23,0.4871,13
2014-12-24,0.4949,13
2014-12-25,0.4945,13
2014-12-26,0.4953,13
2014-12-29,0.5911,13
2014-12-30,0.5586,13
2014-12-31,0.7103,13
2015-01-01,0.7094,13
2015-01-02,0.689,13
2015-01-05,0.7911,13
2015-01-06,0.8358,13
2015-01-07,0.8046,13
2015-01-08,0.6983,13
2015-01-09,0.7314,13
2015-01-12,0.8107,13
2015-01-13,0.8184,13
2015-01-14,0.7769,13
2015-01-15,0.8799,13
2015-01-16,0.791,13
2015-01-19,0.7908,13
2015-01-20,0.8138,13
2015-01-21,0.698,13
2015-01-22,0.5684,13
2015-01-23,0.6199,13
2015-01-26,0.5618,13
2015-01-27,0.7028,13
2015-01-28,0.8459,13
2015-01-29,0.7482,13
2015-01-30,0.8459,13
2015-02-02,0.7557,13
2015-02-03,0.6698,13
2015-02-04,0.7194,13
2015-02-05,0.6517,13
2015-02-06,0.6565,13
2015-02-09,0.658,13
2015-02-10,0.6215,13
2015-02-11,0.5933,13
2015-02-12,0.5097,13
2015-02-13,0.5044,13
2015-02-16,0.5037,13
2015-02-17,0.5152,13
2015-02-18,0.495,13
2015-02-19,0.4528,13
2015-02-20,0.4652,13
2015-02-23,0.4048,13
2015-02-24,0.3748,13
2015-02-25,0.3858,13
2015-02-26,0.4584,13
2015-02-27,0.4421,13
2015-03-02,0.3987,13
2015-03-03,0.4601,13
2015-03-04,0.4421,13
2015-03-05,0.435,13
2015-03-06,0.5119,13
2015-03-09,0.5136,13
2015-03-10,0.6354,13
2015-03-11,0.6519,13
2015-03-12,0.578,13
2015-03-13,0.6093,13
2015-03-16,0.5739,13
2015-03-17,0.5693,13
2015-03-18,0.4665,13
2015-03-19,0.4678,13
2015-03-20,0.3993,13
2015-03-23,0.4509,13
2015-03-24,0.4743,13
2015-03-25,0.6043,13
2015-03-26,0.6419,13
2015-03-27,0.6025,13
2015-03-30,0.548,13
2015-03-31,0.6002,13
2015-04-01,0.6071,13
2015-04-02,0.5656,13
2015-04-03,0.5654,13
2015-04-06,0.5844,13
2015-04-07,0.5932,13
2015-04-08,0.5428,13
2015-04-09,0.4661,13
2015-04-10,0.4316,13
2015-04-13,0.538,13
2015-04-14,0.5123,13
2015-04-15,0.4745,13
2015-04-16,0.4706,13
2015-04-17,0.5626,13
2015-04-20,0.5049,13
2015-04-21,0.5095,13
2015-04-22,0.4445,13
2015-04-23,0.4301,13
2015-04-24,0.4168,13
2015-04-27,0.4493,13
2015-04-28,0.3951,13
2015-04-29,0.4192,13
2015-04-30,0.5486,13
2015-05-01,0.4032,13
2015-05-04,0.4021,13
2015-05-05,0.4935,13
2015-05-06,0.5599,13
2015-05-07,0.5551,13
2015-05-08,0.3963,13
2015-05-11,0.461,13
2015-05-12,0.4338,13
2015-05-13,0.4165,13
2015-05-14,0.3476,13
2015-05-15,0.3459,13
2015-05-18,0.3697,13
2015-05-19,0.3587,13
2015-05-20,0.3803,13
2015-05-21,0.3732,13
2015-05-22,0.3692,13
2015-05-25,0.369,13
2015-05-26,0.5058,13
2015-05-27,0.4454,13
2015-05-28,0.4302,13
2015-05-29,0.4793,13
2015-06-01,0.4689,13
2015-06-02,0.4675,13
2015-06-03,0.4079,13
2015-06-04,0.4971,13
2015-06-05,0.467,13
2015-06-08,0.5321,13
2015-06-09,0.4751,13
2015-06-10,0.4046,13
2015-06-11,0.3633,13
2015-06-12,0.4686,13
2015-06-15,0.5812,13
2015-06-16,0.5508,13
2015-06-17,0.5125,13
2015-06-18,0.4229,13
2015-06-19,0.4741,13
2015-06-22,0.3723,13
2015-06-23,0.3257,13
2015-06-24,0.4147,13
2015-06-25,0.4379,13
2015-06-26,0.4318,13
2015-06-29,0.6974,13
2015-06-30,0.6723,13
2015-07-01,0.6052,13
2015-07-02,0.628,13
2015-07-03,0.6269,13
2015-07-06,0.6585,13
2015-07-07,0.6338,13
2015-07-08,0.7656,13
2015-07-09,0.7308,13
2015-07-10,0.6233,13
2015-07-13,0.4239,13
2015-07-14,0.3976,13
2015-07-15,0.404,13
2015-07-16,0.3432,13
2015-07-17,0.3037,13
2015-07-20,0.3292,13
2015-07-21,0.3388,13
2015-07-22,0.2877,13
2015-07-23,0.3993,13
2015-07-24,0.4537,13
2015-07-27,0.5732,13
2015-07-28,0.4402,13
2015-07-29,0.3932,13
2015-07-30,0.3616,13
2015-07-31,0.3558,13
2015-08-03,0.4259,13
2015-08-04,0.4368,13
2015-08-05,0.4026,13
2015-08-06,0.4469,13
2015-08-07,0.4904,13
2015-08-10,0.3779,13
2015-08-11,0.4604,13
2015-08-12,0.4973,13
2015-08-13,0.4877,13
2015-08-14,0.4614,13
2015-08-17,0.4681,13
2015-08-18,0.4714,13
2015-08-19,0.5802,13
2015-08-20,0.8009,13
2015-08-21,0.8674,13
2015-08-24,0.7996,13
2015-08-25,0.8187,13
2015-08-26,0.7938,13
2015-08-27,0.7415,13
2015-08-28,0.7118,13
2015-08-31,0.7287,13
2015-09-01,0.8042,13
2015-09-02,0.7445,13
2015-09-03,0.6862,13
2015-09-04,0.6963,13
2015-09-07,0.6956,13
2015-09-08,0.6484,13
2015-09-09,0.6705,13
2015-09-10,0.6376,13
2015-09-11,0.7197,13
2015-09-14,0.6568,13
2015-09-15,0.5879,13
2015-09-16,0.5654,13
2015-09-17,0.6252,13
2015-09-18,0.7614,13
2015-09-21,0.5824,13
2015-09-22,0.6613,13
2015-09-23,0.6525,13
2015-09-24,0.7096,13
2015-09-25,0.6903,13
2015-09-28,0.7683,13
2015-09-29,0.7544,13
2015-09-30,0.8173,13
2015-10-01,0.7054,13
2015-10-02,0.7218,13
2015-10-05,0.5666,13
2015-10-06,0.5802,13
2015-10-07,0.523,13
2015-10-08,0.4634,13
2015-10-09,0.4675,13
2015-10-12,0.444,13
2015-10-13,0.5273,13
2015-10-14,0.5481,13
2015-10-15,0.4694,13
2015-10-16,0.4597,13
2015-10-19,0.444,13
2015-10-20,0.4592,13
2015-10-21,0.5403,13
2015-10-22,0.5618,13
2015-10-23,0.4176,13
2015-10-26,0.4521,13
2015-10-27,0.4565,13
2015-10-28,0.3697,13
2015-10-29,0.3463,13
2015-10-30,0.4191,13
2015-11-02,0.2937,13
2015-11-03,0.3035,13
2015-11-04,0.3436,13
2015-11-05,0.3338,13
2015-11-06,0.2954,13
2015-11-09,0.3948,13
2015-11-10,0.3658,13
2015-11-11,0.3987,13
2015-11-12,0.4713,13
2015-11-13,0.5359,13
2015-11-16,0.4781,13
2015-11-17,0.4784,13
2015-11-18,0.3885,13
2015-11-19,0.393,13
2015-11-20,0.3901,13
2015-11-23,0.3319,13
2015-11-24,0.3414,13
2015-11-25,0.3156,13
2015-11-26,0.316,13
2015-11-27,0.3475,13
2015-11-30,0.4292,13
2015-12-01,0.327,13
2015-12-02,0.4027,13
2015-12-03,0.4561,13
2015-12-04,0.3232,13
2015-12-07,0.385,13
2015-12-08,0.4695,13
2015-12-09,0.5518,13
2015-12-10,0.5447,13
2015-12-11,0.6462,13
2015-12-14,0.6108,13
2015-12-15,0.568,13
2015-12-16,0.4957,13
2015-12-17,0.5857,13
2015-12-18,0.6612,13
2015-12-21,0.6047,13
2015-12-22,0.46,13
2015-12-23,0.4149,13
2015-12-24,0.4589,13
2015-12-25,0.4599,13
2015-12-28,0.4552,13
2015-12-29,0.3949,13
2015-12-30,0.46,13
2015-12-31,0.5987,13
2016-01-01,0.5996,13
2016-01-04,0.6122,13
2016-01-05,0.6052,13
2016-01-06,0.6705,13
2016-01-07,0.7747,13
2016-01-08,0.7816,13
2016-01-11,0.7391,13
2016-01-12,0.723,13
2016-01-13,0.7815,13
2016-01-14,0.7595,13
2016-01-15,0.7868,13
2016-01-18,0.7874,13
2016-01-19,0.7823,13
2016-01-20,0.8077,13
2016-01-21,0.8083,13
2016-01-22,0.7013,13
2016-01-25,0.7664,13
2016-01-26,0.7697,13
2016-01-27,0.7637,13
2016-01-28,0.7334,13
2016-01-29,0.7113,13
2016-02-01,0.6904,13
2016-02-02,0.7985,13
2016-02-03,0.7633,13
2016-02-04,0.732,13
2016-02-05,0.8106,13
2016-02-08,0.8486,13
2016-02-09,0.8281,13
2016-02-10,0.8304,13
2016-02-11,0.837,13
2016-02-12,0.8181,13
2016-02-15,0.8169,13
2016-02-16,0.7492,13
2016-02-17,0.7119,13
2016-02-18,0.6944,13
2016-02-19,0.6587,13
2016-02-22,0.6807,13
2016-02-23,0.7325,13
2016-02-24,0.7144,13
2016-02-25,0.6541,13
2016-02-26,0.6882,13
2016-02-29,0.7101,13
2016-03-01,0.6081,13
2016-03-02,0.5875,13
2016-03-03,0.561,13
2016-03-04,0.5621,13
2016-03-07,0.575,13
2016-03-08,0.6295,13
2016-03-09,0.6346,13
2016-03-10,0.5666,13
2016-03-11,0.5174,13
2016-03-14,0.5123,13
2016-03-15,0.5172,13
2016-03-16,0.4814,13
2016-03-17,0.457,13
2016-03-18,0.4491,13
2016-03-21,0.4331,13
2016-03-22,0.4239,13
2016-03-23,0.4639,13
2016-03-24,0.5181,13
2016-03-25,0.5177,13
2016-03-28,0.4779,13
2016-03-29,0.4025,13
2016-03-30,0.4025,13
2016-03-31,0.4656,13
2016-04-01,0.43,13
2016-04-04,0.444,13
2016-04-05,0.5184,13
2016-04-06,0.4498,13
2016-04-07,0.5278,13
2016-04-08,0.5399,13
2016-04-11,0.5561,13
2016-04-12,0.4682,13
2016-04-13,0.4277,13
2016-04-14,0.4225,13
2016-04-15,0.457,13
2016-04-18,0.4513,13
2016-04-19,0.4171,13
2016-04-20,0.4073,13
2016-04-21,0.4018,13
2016-04-22,0.4116,13
2016-04-25,0.4091,13
2016-04-26,0.3974,13
2016-04-27,0.4089,13
2016-04-28,0.4664,13
2016-04-29,0.4793,13
2016-05-02,0.433,13
2016-05-03,0.4806,13
2016-05-04,0.506,13
2016-05-05,0.5067,13
2016-05-06,0.4862,13
2016-05-09,0.4648,13
2016-05-10,0.4339,13
2016-05-11,0.4897,13
2016-05-12,0.4783,13
2016-05-13,0.524,13
2016-05-16,0.4816,13
2016-05-17,0.5152,13
2016-05-18,0.5131,13
2016-05-19,0.5263,13
2016-05-20,0.4648,13
2016-05-23,0.4897,13
2016-05-24,0.4319,13
2016-05-25,0.3916,13
2016-05-26,0.3691,13
2016-05-27,0.355,13
2016-05-30,0.3548,13
2016-05-31,0.4093,13
2016-06-01,0.3693,13
2016-06-02,0.3488,13
2016-06-03,0.4129,13
2016-06-06,0.4083,13
2016-06-07,0.3984,13
2016-06-08,0.404,13
2016-06-09,0.4334,13
2016-06-10,0.5232,13
2016-06-13,0.6273,13
2016-06-14,0.6058,13
2016-06-15,0.5836,13
2016-06-16,0.5682,13
2016-06-17,0.5744,13
2016-06-20,0.5554,13
2016-06-21,0.5632,13
2016-06-22,0.6324,13
2016-06-23,0.4796,13
2016-06-24,0.7306,13
2016-06-27,0.7635,13
2016-06-28,0.6232,13
2016-06-29,0.5475,13
2016-06-30,0.4892,13
2016-07-01,0.5205,13
2016-07-04,0.52,13
2016-07-05,0.5728,13
2016-07-06,0.5598,13
2016-07-07,0.5436,13
2016-07-08,0.4833,13
2016-07-11,0.5029,13
2016-07-12,0.483,13
2016-07-13,0.4717,13
2016-07-14,0.4462,13
2016-07-15,0.4388,13
2016-07-18,0.4502,13
2016-07-19,0.4291,13
2016-07-20,0.4205,13
2016-07-21,0.4609,13
2016-07-22,0.4285,13
2016-07-25,0.4266,13
2016-07-26,0.4192,13
2016-07-27,0.446,13
2016-07-28,0.4179,13
2016-07-29,0.4033,13
2016-08-01,0.411,13
2016-08-02,0.4209,13
2016-08-03,0.3862,13
2016-08-04,0.4071,13
2016-08-05,0.329,13
2016-08-08,0.3154,13
2016-08-09,0.3152,13
2016-08-10,0.3427,13
2016-08-11,0.3615,13
2016-08-12,0.3487,13
2016-08-15,0.3076,13
2016-08-16,0.3327,13
2016-08-17,0.2827,13
2016-08-18,0.2743,13
2016-08-19,0.259,13
2016-08-22,0.2977,13
2016-08-23,0.3231,13
2016-08-24,0.3731,13
2016-08-25,0.368,13
2016-08-26,0.3688,13
2016-08-29,0.3459,13
2016-08-30,0.3137,13
2016-08-31,0.3792,13
2016-09-01,0.3618,13
2016-09-02,0.317,13
2016-09-05,0.3166,13
2016-09-06,0.299,13
2016-09-07,0.2993,13
2016-09-08,0.3244,13
2016-09-09,0.6158,13
2016-09-12,0.4432,13
2016-09-13,0.5835,13
2016-09-14,0.6199,13
2016-09-15,0.5222,13
2016-09-16,0.4844,13
2016-09-19,0.531,13
2016-09-20,0.5407,13
2016-09-21,0.421,13
2016-09-22,0.37,13
2016-09-23,0.3839,13
2016-09-26,0.5129,13
2016-09-27,0.4144,13
2016-09-28,0.3618,13
2016-09-29,0.4774,13
2016-09-30,0.4174,13
2016-10-03,0.4451,13
2016-10-04,0.4381,13
2016-10-05,0.3973,13
2016-10-06,0.4024,13
2016-10-07,0.4208,13
2016-10-10,0.4097,13
2016-10-11,0.5524,13
2016-10-12,0.5947,13
2016-10-13,0.6166,13
2016-10-14,0.5898,13
2016-10-17,0.5845,13
2016-10-18,0.5499,13
2016-10-19,0.5017,13
2016-10-20,0.4513,13
2016-10-21,0.4336,13
2016-10-24,0.406,13
2016-10-25,0.4497,13
2016-10-26,0.4704,13
2016-10-27,0.5258,13
2016-10-28,0.5652,13
2016-10-31,0.607,13
2016-11-01,0.6643,13
2016-11-02,0.6851,13
2016-11-03,0.6252,13
2016-11-04,0.6597,13
2016-11-07,0.5641,13
2016-11-08,0.5515,13
2016-11-09,0.3784,13
2016-11-10,0.4526,13
2016-11-11,0.4449,13
2016-11-14,0.437,13
2016-11-15,0.3977,13
2016-11-16,0.3866,13
2016-11-17,0.3621,13
2016-11-18,0.313,13
2016-11-21,0.2977,13
2016-11-22,0.2744,13
2016-11-23,0.2882,13
2016-11-24,0.2886,13
2016-11-25,0.2729,13
2016-11-28,0.3155,13
