date,R_t,n_indicators
2012-12-14,0.4294,23
2012-12-17,0.4024,23
2012-12-18,0.376,23
2012-12-19,0.3874,23
2012-12-20,0.3752,23
2012-12-21,0.3828,23
2012-12-24,0.3958,23
2012-12-25,0.3961,23
2012-12-26,0.4365,23
2012-12-27,0.4497,23
2012-12-28,0.5054,23
2012-12-31,0.425,23
2013-01-01,0.3745,23
2013-01-02,0.3032,23
2013-01-03,0.3116,23
2013-01-04,0.3011,23
2013-01-07,0.2955,23
2013-01-08,0.2896,23
2013-01-09,0.2965,23
2013-01-10,0.2844,23
2013-01-11,0.2812,23
2013-01-14,0.2852,23
2013-01-15,0.281,23
2013-01-16,0.2837,23
2013-01-17,0.28,23
2013-01-18,0.255,23
2013-01-21,0.2554,23
2013-01-22,0.2588,23
2013-01-23,0.2643,23
2013-01-24,0.2691,23
2013-01-25,0.2619,23
2013-01-28,0.2761,23
2013-01-29,0.2684,23
2013-01-30,0.2856,23
2013-01-31,0.2853,23
2013-02-01,0.2968,23
2013-02-04,0.3254,23
2013-02-05,0.3051,23
2013-02-06,0.3098,23
2013-02-07,0.3052,23
2013-02-08,0.295,23
2013-02-11,0.302,23
2013-02-12,0.2875,23
2013-02-13,0.2929,23
2013-02-14,0.2944,23
2013-02-15,0.2838,23
2013-02-18,0.2839,23
2013-02-19,0.2877,23
2013-02-20,0.3353,23
2013-02-21,0.3601,23
2013-02-22,0.3412,23
2013-02-25,0.4428,23
2013-02-26,0.4076,23
2013-02-27,0.3531,23
2013-02-28,0.3663,23
2013-03-01,0.382,23
2013-03-04,0.3548,23
2013-03-05,0.3389,23
2013-03-06,0.338,23
2013-03-07,0.3243,23
2013-03-08,0.304,23
2013-03-11,0.2858,23
2013-03-12,0.2971,23
2013-03-13,0.2962,23
2013-03-14,0.2891,23
2013-03-15,0.2898,23
2013-03-18,0.3399,23
2013-03-19,0.3678,23
2013-03-20,0.3313,23
2013-03-21,0.3762,23
2013-03-22,0.368,23
2013-03-25,0.3652,23
2013-03-26,0.3412,23
2013-03-27,0.3597,23
2013-03-28,0.3454,23
2013-03-29,0.3428,23
2013-04-01,0.3274,23
2013-04-02,0.3006,23
2013-04-03,0.3418,23
2013-04-04,0.3382,23
2013-04-05,0.3631,23
2013-04-08,0.3489,23
2013-04-09,0.3316,23
2013-04-10,0.3249,23
2013-04-11,0.3289,23
2013-04-12,0.3253,23
2013-04-15,0.4176,23
2013-04-16,0.3244,23
2013-04-17,0.4042,23
2013-04-18,0.4179,23
2013-04-19,0.3821,23
2013-04-22,0.3781,23
2013-04-23,0.3494,23
2013-04-24,0.3648,23
2013-04-25,0.3684,23
2013-04-26,0.3684,23
2013-04-29,0.3642,23
2013-04-30,0.3492,23
2013-05-01,0.3518,23
2013-05-02,0.3358,23
2013-05-03,0.2993,23
2013-05-06,0.2955,23
2013-05-07,0.2831,23
2013-05-08,0.2832,23
2013-05-09,0.282,23
2013-05-10,0.2647,23
2013-05-13,0.2403,23
2013-05-14,0.2599,23
2013-05-15,0.249,23
2013-05-16,0.2405,23
2013-05-17,0.2086,23
2013-05-20,0.2654,23
2013-05-21,0.2736,23
2013-05-22,0.284,23
2013-05-23,0.2828,23
2013-05-24,0.2768,23
2013-05-27,0.2775,23
2013-05-28,0.3044,23
2013-05-29,0.295,23
2013-05-30,0.2717,23
2013-05-31,0.3276,23
2013-06-03,0.3329,23
2013-06-04,0.3489,23
2013-06-05,0.385,23
2013-06-06,0.3622,23
2013-06-07,0.3378,23
2013-06-10,0.3416,23
2013-06-11,0.3877,23
2013-06-12,0.4153,23
2013-06-13,0.3732,23
2013-06-14,0.396,23
2013-06-17,0.3783,23
2013-06-18,0.3683,23
2013-06-19,0.3761,23
2013-06-20,0.4297,23
2013-06-21,0.43,23
2013-06-24,0.4478,23
2013-06-25,0.4291,23
2013-06-26,0.4037,23
2013-06-27,0.3854,23
2013-06-28,0.4014,23
2013-07-01,0.4413,23
2013-07-02,0.4421,23
2013-07-03,0.4392,23
2013-07-04,0.4397,23
2013-07-05,0.3918,23
2013-07-08,0.3972,23
2013-07-09,0.4006,23
2013-07-10,0.396,23
2013-07-11,0.3852,23
2013-07-12,0.3582,23
2013-07-15,0.3667,23
2013-07-16,0.3868,23
2013-07-17,0.3709,23
2013-07-18,0.3663,23
2013-07-19,0.3131,23
2013-07-22,0.3115,23
2013-07-23,0.3165,23
2013-07-24,0.3089,23
2013-07-25,0.309,23
2013-07-26,0.2972,23
2013-07-29,0.3097,23
2013-07-30,0.3099,23
2013-07-31,0.3203,23
2013-08-01,0.3233,23
2013-08-02,0.3032,23
2013-08-05,0.3052,23
2013-08-06,0.3093,23
2013-08-07,0.3164,23
2013-08-08,0.3046,23
2013-08-09,0.2985,23
2013-08-12,0.3121,23
2013-08-13,0.3078,23
2013-08-14,0.3037,23
2013-08-15,0.3738,23
2013-08-16,0.3623,23
2013-08-19,0.384,23
2013-08-20,0.3824,23
2013-08-21,0.4182,23
2013-08-22,0.3723,23
2013-08-23,0.3528,23
2013-08-26,0.3929,23
2013-08-27,0.4583,23
2013-08-28,0.4515,23
2013-08-29,0.4536,23
2013-08-30,0.4618,23
2013-09-02,0.4623,23
2013-09-03,0.4602,23
2013-09-04,0.4303,23
2013-09-05,0.4223,23
2013-09-06,0.4142,23
2013-09-09,0.4012,23
2013-09-10,0.355,23
2013-09-11,0.3335,23
2013-09-12,0.3544,23
2013-09-13,0.3405,23
2013-09-16,0.3571,23
2013-09-17,0.3441,23
2013-09-18,0.3421,23
2013-09-19,0.3237,23
2013-09-20,0.3078,23
2013-09-23,0.3249,23
2013-09-24,0.3168,23
2013-09-25,0.3241,23
2013-09-26,0.3012,23
2013-09-27,0.338,23
2013-09-30,0.3724,23
2013-10-01,0.3732,23
2013-10-02,0.4175,23
2013-10-03,0.4474,23
2013-10-04,0.4293,23
2013-10-07,0.4607,23
2013-10-08,0.4788,23
2013-10-09,0.4692,23
2013-10-10,0.4588,23
2013-10-11,0.3982,23
2013-10-14,0.4018,23
2013-10-15,0.4376,23
2013-10-16,0.36,23
2013-10-17,0.2994,23
2013-10-18,0.2719,23
2013-10-21,0.2724,23
2013-10-22,0.2821,23
2013-10-23,0.2845,23
2013-10-24,0.2787,23
2013-10-25,0.269,23
2013-10-28,0.2835,23
2013-10-29,0.2804,23
2013-10-30,0.2895,23
2013-10-31,0.2868,23
2013-11-01,0.2324,23
2013-11-04,0.233,23
2013-11-05,0.2465,23
2013-11-06,0.2544,23
2013-11-07,0.2695,23
2013-11-08,0.232,23
2013-11-11,0.2181,23
2013-11-12,0.2184,23
2013-11-13,0.2096,23
2013-11-14,0.2096,23
2013-11-15,0.2012,23
2013-11-18,0.2308,23
2013-11-19,0.2271,23
2013-11-20,0.2272,23
2013-11-21,0.2218,23
2013-11-22,0.1959,23
2013-11-25,0.2102,23
2013-11-26,0.2041,23
2013-11-27,0.2097,23
2013-11-28,0.2106,23
2013-11-29,0.2333,23
2013-12-02,0.253,23
2013-12-03,0.2643,23
2013-12-04,0.2673,23
2013-12-05,0.2851,23
2013-12-06,0.2589,23
2013-12-09,0.2505,23
2013-12-10,0.2631,23
2013-12-11,0.3242,23
2013-12-12,0.3409,23
2013-12-13,0.3405,23
2013-12-16,0.3363,23
2013-12-17,0.3344,23
2013-12-18,0.2521,23
2013-12-19,0.2646,23
2013-12-20,0.2466,23
2013-12-23,0.2237,23
2013-12-24,0.209,23
2013-12-25,0.2095,23
2013-12-26,0.2114,23
2013-12-27,0.2085,23
2013-12-30,0.2307,23
2013-12-31,0.2399,23
2014-01-01,0.1879,23
2014-01-02,0.208,23
2014-01-03,0.197,23
2014-01-06,0.2021,23
2014-01-07,0.1991,23
2014-01-08,0.1947,23
2014-01-09,0.2012,23
2014-01-10,0.1751,23
2014-01-13,0.2009,23
2014-01-14,0.1622,23
2014-01-15,0.1617,23
2014-01-16,0.1734,23
2014-01-17,0.1811,23
2014-01-20,0.1817,23
2014-01-21,0.1975,23
2014-01-22,0.2026,23
2014-01-23,0.2389,23
2014-01-24,0.3598,23
2014-01-27,0.3646,23
2014-01-28,0.3401,23
2014-01-29,0.3812,23
2014-01-30,0.3808,23
2014-01-31,0.4153,23
2014-02-03,0.4396,23
2014-02-04,0.4339,23
2014-02-05,0.4301,23
2014-02-06,0.4208,23
2014-02-07,0.3535,23
2014-02-10,0.3572,23
2014-02-11,0.3303,23
2014-02-12,0.3262,23
2014-02-13,0.3109,23
2014-02-14,0.2447,23
2014-02-17,0.2457,23
2014-02-18,0.2844,23
2014-02-19,0.3326,23
2014-02-20,0.2923,23
2014-02-21,0.2921,23
2014-02-24,0.277,23
2014-02-25,0.285,23
2014-02-26,0.2822,23
2014-02-27,0.276,23
2014-02-28,0.2592,23
2014-03-03,0.3533,23
2014-03-04,0.2629,23
2014-03-05,0.2605,23
2014-03-06,0.2586,23
2014-03-07,0.2654,23
2014-03-10,0.269,23
2014-03-11,0.2941,23
2014-03-12,0.276,23
2014-03-13,0.3535,23
2014-03-14,0.426,23
2014-03-17,0.3302,23
2014-03-18,0.2916,23
2014-03-19,0.3049,23
2014-03-20,0.273,23
2014-03-21,0.3055,23
2014-03-24,0.3141,23
2014-03-25,0.2902,23
2014-03-26,0.3436,23
2014-03-27,0.3393,23
2014-03-28,0.3191,23
2014-03-31,0.301,23
2014-04-01,0.277,23
2014-04-02,0.2744,23
2014-04-03,0.2854,23
2014-04-04,0.332,23
2014-04-07,0.3887,23
2014-04-08,0.3771,23
2014-04-09,0.3211,23
2014-04-10,0.4235,23
2014-04-11,0.4743,23
2014-04-14,0.4648,23
2014-04-15,0.4298,23
2014-04-16,0.391,23
2014-04-17,0.3818,23
2014-04-18,0.3756,23
2014-04-21,0.3963,23
2014-04-22,0.3647,23
2014-04-23,0.3689,23
2014-04-24,0.3745,23
2014-04-25,0.418,23
2014-04-28,0.4093,23
2014-04-29,0.3914,23
2014-04-30,0.3796,23
2014-05-01,0.3741,23
2014-05-02,0.3712,23
2014-05-05,0.3783,23
2014-05-06,0.4087,23
2014-05-07,0.3965,23
2014-05-08,0.4008,23
2014-05-09,0.3708,23
2014-05-12,0.3432,23
2014-05-13,0.3513,23
2014-05-14,0.3844,23
2014-05-15,0.4159,23
2014-05-16,0.3786,23
2014-05-19,0.3679,23
2014-05-20,0.3962,23
2014-05-21,0.3758,23
2014-05-22,0.3791,23
2014-05-23,0.3588,23
2014-05-26,0.3605,23
2014-05-27,0.3669,23
2014-05-28,0.3806,23
2014-05-29,0.3726,23
2014-05-30,0.3641,23
2014-06-02,0.3641,23
2014-06-03,0.36,23
2014-06-04,0.3654,23
2014-06-05,0.3516,23
2014-06-06,0.3369,23
2014-06-09,0.3377,23
2014-06-10,0.3267,23
2014-06-11,0.3453,23
2014-06-12,0.3938,23
2014-06-13,0.3751,23
2014-06-16,0.3942,23
2014-06-17,0.3536,23
2014-06-18,0.3292,23
2014-06-19,0.3079,23
2014-06-20,0.3121,23
2014-06-23,0.3107,23
2014-06-24,0.3743,23
2014-06-25,0.3564,23
2014-06-26,0.3717,23
2014-06-27,0.3615,23
2014-06-30,0.3607,23
2014-07-01,0.3042,23
2014-07-02,0.2796,23
2014-07-03,0.2662,23
2014-07-04,0.2784,23
2014-07-07,0.3214,23
2014-07-08,0.3659,23
2014-07-09,0.3592,23
2014-07-10,0.4085,23
2014-07-11,0.4062,23
2014-07-14,0.3899,23
2014-07-15,0.3945,23
2014-07-16,0.3748,23
2014-07-17,0.5064,23
2014-07-18,0.4336,23
2014-07-21,0.4635,23
2014-07-22,0.4306,23
2014-07-23,0.4135,23
2014-07-24,0.418,23
2014-07-25,0.4692,23
2014-07-28,0.466,23
2014-07-29,0.5012,23
2014-07-30,0.4989,23
2014-07-31,0.5836,23
2014-08-01,0.6265,23
2014-08-04,0.6016,23
2014-08-05,0.632,23
2014-08-06,0.6372,23
2014-08-07,0.6451,23
2014-08-08,0.6501,23
2014-08-11,0.5983,23
2014-08-12,0.5969,23
2014-08-13,0.5548,23
2014-08-14,0.5126,23
2014-08-15,0.509,23
2014-08-18,0.4733,23
2014-08-19,0.4582,23
2014-08-20,0.4476,23
2014-08-21,0.4476,23
2014-08-22,0.4368,23
2014-08-25,0.4393,23
2014-08-26,0.4477,23
2014-08-27,0.4414,23
2014-08-28,0.4387,23
2014-08-29,0.4757,23
2014-09-01,0.5209,23
2014-09-02,0.4964,23
2014-09-03,0.5066,23
2014-09-04,0.5084,23
2014-09-05,0.4813,23
2014-09-08,0.4975,23
2014-09-09,0.5173,23
2014-09-10,0.508,23
2014-09-11,0.5071,23
2014-09-12,0.553,23
2014-09-15,0.5813,23
2014-09-16,0.5358,23
2014-09-17,0.4718,23
2014-09-18,0.4424,23
2014-09-19,0.4641,23
2014-09-22,0.538,23
2014-09-23,0.6067,23
2014-09-24,0.568,23
2014-09-25,0.6449,23
2014-09-26,0.641,23
2014-09-29,0.6723,23
2014-09-30,0.6868,23
2014-10-01,0.8297,23
2014-10-02,0.8135,23
2014-10-03,0.7859,23
2014-10-06,0.8033,23
2014-10-07,0.8531,23
2014-10-08,0.8024,23
2014-10-09,0.8591,23
2014-10-10,0.8393,23
2014-10-13,0.8448,23
2014-10-14,0.8551,23
2014-10-15,0.8779,23
2014-10-16,0.8564,23
2014-10-17,0.8395,23
2014-10-20,0.8466,23
2014-10-21,0.7895,23
2014-10-22,0.8248,23
2014-10-23,0.7903,23
2014-10-24,0.7806,23
2014-10-27,0.7848,23
2014-10-28,0.7423,23
2014-10-29,0.7664,23
2014-10-30,0.7525,23
2014-10-31,0.7193,23
2014-11-03,0.7318,23
2014-11-04,0.7388,23
2014-11-05,0.7128,23
2014-11-06,0.6954,23
2014-11-07,0.6887,23
2014-11-10,0.6594,23
2014-11-11,0.6729,23
2014-11-12,0.68,23
2014-11-13,0.6874,23
2014-11-14,0.676,23
2014-11-17,0.7059,23
2014-11-18,0.6711,23
2014-11-19,0.6861,23
2014-11-20,0.6338,23
2014-11-21,0.6298,23
2014-11-24,0.6218,23
2014-11-25,0.6593,23
2014-11-26,0.6164,23
2014-11-27,0.6162,23
2014-11-28,0.6565,23
2014-12-01,0.7006,23
2014-12-02,0.6837,23
2014-12-03,0.6399,23
2014-12-04,0.6618,23
2014-12-05,0.6512,23
2014-12-08,0.6854,23
2014-12-09,0.7146,23
2014-12-10,0.7979,23
2014-12-11,0.797,23
2014-12-12,0.8187,23
2014-12-15,0.7985,23
2014-12-16,0.8246,23
2014-12-17,0.823,23
2014-12-18,0.7804,23
2014-12-19,0.7263,23
2014-12-22,0.7135,23
2014-12-23,0.6879,23
2014-12-24,0.689,23
2014-12-25,0.6883,23
2014-12-26,0.6678,23
2014-12-29,0.7098,23
2014-12-30,0.6958,23
2014-12-31,0.7616,23
2015-01-01,0.7929,23
2015-01-02,0.8063,23
2015-01-05,0.8498,23
2015-01-06,0.8681,23
2015-01-07,0.8544,23
2015-01-08,0.8088,23
2015-01-09,0.8246,23
2015-01-12,0.8582,23
2015-01-13,0.8608,23
2015-01-14,0.8435,23
2015-01-15,0.8874,23
2015-01-16,0.8493,23
2015-01-19,0.849,23
2015-01-20,0.8586,23
2015-01-21,0.8083,23
2015-01-22,0.7526,23
2015-01-23,0.7736,23
2015-01-26,0.7489,23
2015-01-27,0.8102,23
2015-01-28,0.87,23
2015-01-29,0.8296,23
2015-01-30,0.8711,23
2015-02-02,0.833,23
2015-02-03,0.7989,23
2015-02-04,0.8173,23
2015-02-05,0.7891,23
2015-02-06,0.7834,23
2015-02-09,0.7832,23
2015-02-10,0.7643,23
2015-02-11,0.7518,23
2015-02-12,0.718,23
2015-02-13,0.7072,23
2015-02-16,0.7063,23
2015-02-17,0.7065,23
2015-02-18,0.6999,23
2015-02-19,0.6807,23
2015-02-20,0.6858,23
2015-02-23,0.661,23
2015-02-24,0.6493,23
2015-02-25,0.6554,23
2015-02-26,0.6919,23
2015-02-27,0.6853,23
2015-03-02,0.6666,23
2015-03-03,0.6925,23
2015-03-04,0.6867,23
2015-03-05,0.6777,23
2015-03-06,0.6992,23
2015-03-09,0.6971,23
2015-03-10,0.7459,23
2015-03-11,0.7597,23
2015-03-12,0.7253,23
2015-03-13,0.7437,23
2015-03-16,0.7243,23
2015-03-17,0.7262,23
2015-03-18,0.6842,23
2015-03-19,0.6922,23
2015-03-20,0.6624,23
2015-03-23,0.683,23
2015-03-24,0.6965,23
2015-03-25,0.7531,23
2015-03-26,0.7665,23
2015-03-27,0.7451,23
2015-03-30,0.7169,23
2015-03-31,0.7401,23
2015-04-01,0.7336,23
2015-04-02,0.712,23
2015-04-03,0.715,23
2015-04-06,0.7227,23
2015-04-07,0.7262,23
2015-04-08,0.7017,23
2015-04-09,0.6673,23
2015-04-10,0.6365,23
2015-04-13,0.6816,23
2015-04-14,0.6707,23
2015-04-15,0.6567,23
2015-04-16,0.6537,23
2015-04-17,0.6993,23
2015-04-20,0.6693,23
2015-04-21,0.669,23
2015-04-22,0.6385,23
2015-04-23,0.641,23
2015-04-24,0.6324,23
2015-04-27,0.6448,23
2015-04-28,0.6164,23
2015-04-29,0.6225,23
2015-04-30,0.6793,23
2015-05-01,0.5835,23
2015-05-04,0.5775,23
2015-05-05,0.6149,23
2015-05-06,0.6357,23
2015-05-07,0.6357,23
2015-05-08,0.574,23
2015-05-11,0.5895,23
2015-05-12,0.5788,23
2015-05-13,0.5723,23
2015-05-14,0.543,23
2015-05-15,0.5501,23
2015-05-18,0.5535,23
2015-05-19,0.5426,23
2015-05-20,0.5545,23
2015-05-21,0.5552,23
2015-05-22,0.5527,23
2015-05-25,0.5517,23
2015-05-26,0.6103,23
2015-05-27,0.5781,23
2015-05-28,0.5707,23
2015-05-29,0.6029,23
2015-06-01,0.6046,23
2015-06-02,0.5984,23
2015-06-03,0.5634,23
2015-06-04,0.6066,23
2015-06-05,0.5895,23
2015-06-08,0.6163,23
2015-06-09,0.5907,23
2015-06-10,0.5559,23
2015-06-11,0.5408,23
2015-06-12,0.5863,23
2015-06-15,0.6361,23
2015-06-16,0.6276,23
2015-06-17,0.6121,23
2015-06-18,0.5686,23
2015-06-19,0.5992,23
2015-06-22,0.5469,23
2015-06-23,0.5244,23
2015-06-24,0.5618,23
2015-06-25,0.5685,23
2015-06-26,0.5507,23
2015-06-29,0.6683,23
2015-06-30,0.6562,23
2015-07-01,0.625,23
2015-07-02,0.6379,23
2015-07-03,0.666,23
2015-07-06,0.6826,23
2015-07-07,0.6742,23
2015-07-08,0.7315,23
2015-07-09,0.7091,23
2015-07-10,0.6539,23
2015-07-13,0.5648,23
2015-07-14,0.5529,23
2015-07-15,0.5569,23
2015-07-16,0.5289,23
2015-07-17,0.4839,23
2015-07-20,0.49,23
2015-07-21,0.495,23
2015-07-22,0.4737,23
2015-07-23,0.521,23
2015-07-24,0.5584,23
2015-07-27,0.6092,23
2015-07-28,0.5508,23
2015-07-29,0.5298,23
2015-07-30,0.5175,23
2015-07-31,0.531,23
2015-08-03,0.56,23
2015-08-04,0.5565,23
2015-08-05,0.5356,23
2015-08-06,0.5547,23
2015-08-07,0.5777,23
2015-08-10,0.5298,23
2015-08-11,0.5692,23
2015-08-12,0.585,23
2015-08-13,0.5735,23
2015-08-14,0.5715,23
2015-08-17,0.5772,23
2015-08-18,0.5702,23
2015-08-19,0.621,23
2015-08-20,0.7148,23
2015-08-21,0.7574,23
2015-08-24,0.7327,23
2015-08-25,0.7327,23
2015-08-26,0.7137,23
2015-08-27,0.6925,23
2015-08-28,0.6814,23
2015-08-31,0.6903,23
2015-09-01,0.7568,23
2015-09-02,0.7276,23
2015-09-03,0.7022,23
2015-09-04,0.7111,23
2015-09-07,0.7103,23
2015-09-08,0.6863,23
2015-09-09,0.6905,23
2015-09-10,0.6748,23
2015-09-11,0.7136,23
2015-09-14,0.6913,23
2015-09-15,0.6496,23
2015-09-16,0.6367,23
2015-09-17,0.6683,23
2015-09-18,0.7321,23
2015-09-21,0.6471,23
2015-09-22,0.6848,23
2015-09-23,0.6794,23
2015-09-24,0.7055,23
2015-09-25,0.6929,23
2015-09-28,0.7345,23
2015-09-29,0.7341,23
2015-09-30,0.7586,23
2015-10-01,0.7453,23
2015-10-02,0.7586,23
2015-10-05,0.6853,23
2015-10-06,0.6944,23
2015-10-07,0.6658,23
2015-10-08,0.6378,23
2015-10-09,0.6221,23
2015-10-12,0.6116,23
2015-10-13,0.6518,23
2015-10-14,0.6652,23
2015-10-15,0.6281,23
2015-10-16,0.6245,23
2015-10-19,0.6158,23
2015-10-20,0.6184,23
2015-10-21,0.6548,23
2015-10-22,0.6626,23
2015-10-23,0.5861,23
2015-10-26,0.6023,23
2015-10-27,0.6067,23
2015-10-28,0.5634,23
2015-10-29,0.5476,23
2015-10-30,0.5774,23
2015-11-02,0.5199,23
2015-11-03,0.5205,23
2015-11-04,0.5325,23
2015-11-05,0.5238,23
2015-11-06,0.4947,23
2015-11-09,0.5435,23
2015-11-10,0.531,23
2015-11-11,0.5445,23
2015-11-12,0.5753,23
2015-11-13,0.6233,23
2015-11-16,0.6,23
2015-11-17,0.6033,23
2015-11-18,0.5605,23
2015-11-19,0.5664,23
2015-11-20,0.5705,23
2015-11-23,0.5513,23
2015-11-24,0.5588,23
2015-11-25,0.5502,23
2015-11-26,0.5497,23
2015-11-27,0.5657,23
2015-11-30,0.6051,23
2015-12-01,0.6123,23
2015-12-02,0.6392,23
2015-12-03,0.6488,23
2015-12-04,0.6107,23
2015-12-07,0.644,23
2015-12-08,0.6768,23
2015-12-09,0.7091,23
2015-12-10,0.7003,23
2015-12-11,0.7668,23
2015-12-14,0.7449,23
2015-12-15,0.7225,23
2015-12-16,0.6893,23
2015-12-17,0.7306,23
2015-12-18,0.7663,23
2015-12-21,0.7448,23
2015-12-22,0.6742,23
2015-12-23,0.6542,23
2015-12-24,0.6737,23
2015-12-25,0.6722,23
2015-12-28,0.676,23
2015-12-29,0.643,23
2015-12-30,0.6692,23
2015-12-31,0.7302,23
2016-01-01,0.7389,23
2016-01-04,0.7564,23
2016-01-05,0.7491,23
2016-01-06,0.7814,23
2016-01-07,0.8258,23
2016-01-08,0.8355,23
2016-01-11,0.811,23
2016-01-12,0.8081,23
2016-01-13,0.8349,23
2016-01-14,0.827,23
2016-01-15,0.8359,23
2016-01-18,0.8358,23
2016-01-19,0.8352,23
2016-01-20,0.8435,23
2016-01-21,0.8427,23
2016-01-22,0.7999,23
2016-01-25,0.8277,23
2016-01-26,0.83,23
2016-01-27,0.8277,23
2016-01-28,0.8159,23
2016-01-29,0.8017,23
2016-02-01,0.7959,23
2016-02-02,0.8378,23
2016-02-03,0.8235,23
2016-02-04,0.8078,23
2016-02-05,0.8416,23
2016-02-08,0.8551,23
2016-02-09,0.8453,23
2016-02-10,0.8461,23
2016-02-11,0.8483,23
2016-02-12,0.8437,23
2016-02-15,0.8428,23
2016-02-16,0.8133,23
2016-02-17,0.7971,23
2016-02-18,0.7888,23
2016-02-19,0.7675,23
2016-02-22,0.7788,23
2016-02-23,0.8017,23
2016-02-24,0.7947,23
2016-02-25,0.7706,23
2016-02-26,0.7841,23
2016-02-29,0.7956,23
2016-03-01,0.7066,23
2016-03-02,0.7027,23
2016-03-03,0.6923,23
2016-03-04,0.6748,23
2016-03-07,0.6799,23
2016-03-08,0.7002,23
2016-03-09,0.7053,23
2016-03-10,0.6733,23
2016-03-11,0.6555,23
2016-03-14,0.6502,23
2016-03-15,0.6486,23
2016-03-16,0.6432,23
2016-03-17,0.6334,23
2016-03-18,0.6216,23
2016-03-21,0.616,23
2016-03-22,0.6089,23
2016-03-23,0.6232,23
2016-03-24,0.6431,23
2016-03-25,0.6407,23
2016-03-28,0.6211,23
2016-03-29,0.5955,23
2016-03-30,0.5977,23
2016-03-31,0.6231,23
2016-04-01,0.587,23
2016-04-04,0.5917,23
2016-04-05,0.6192,23
2016-04-06,0.5887,23
2016-04-07,0.6203,23
2016-04-08,0.6252,23
2016-04-11,0.6294,23
2016-04-12,0.5876,23
2016-04-13,0.5747,23
2016-04-14,0.5699,23
2016-04-15,0.5707,23
2016-04-18,0.5662,23
2016-04-19,0.5553,23
2016-04-20,0.5517,23
2016-04-21,0.5522,23
2016-04-22,0.5487,23
2016-04-25,0.5468,23
2016-04-26,0.5391,23
2016-04-27,0.5467,23
2016-04-28,0.5725,23
2016-04-29,0.5825,23
2016-05-02,0.5589,23
2016-05-03,0.5786,23
2016-05-04,0.5872,23
2016-05-05,0.588,23
2016-05-06,0.5899,23
2016-05-09,0.5812,23
2016-05-10,0.5692,23
2016-05-11,0.5936,23
2016-05-12,0.5876,23
2016-05-13,0.6014,23
2016-05-16,0.5819,23
2016-05-17,0.5968,23
2016-05-18,0.5913,23
2016-05-19,0.5952,23
2016-05-20,0.5634,23
2016-05-23,0.5726,23
2016-05-24,0.548,23
2016-05-25,0.5291,23
2016-05-26,0.5193,23
2016-05-27,0.5102,23
2016-05-30,0.5094,23
2016-05-31,0.5298,23
2016-06-01,0.5469,23
2016-06-02,0.5393,23
2016-06-03,0.577,23
2016-06-06,0.5769,23
2016-06-07,0.5736,23
2016-06-08,0.5763,23
2016-06-09,0.5889,23
2016-06-10,0.63,23
2016-06-13,0.6711,23
2016-06-14,0.6611,23
2016-06-15,0.6528,23
2016-06-16,0.6411,23
2016-06-17,0.6735,23
2016-06-20,0.6639,23
2016-06-21,0.6632,23
2016-06-22,0.6928,23
2016-06-23,0.6323,23
2016-06-24,0.7123,23
2016-06-27,0.7142,23
2016-06-28,0.6607,23
2016-06-29,0.633,23
2016-06-30,0.6103,23
2016-07-01,0.6063,23
2016-07-04,0.6055,23
2016-07-05,0.6235,23
2016-07-06,0.6196,23
2016-07-07,0.612,23
2016-07-08,0.558,23
2016-07-11,0.5677,23
2016-07-12,0.562,23
2016-07-13,0.5545,23
2016-07-14,0.5432,23
2016-07-15,0.5196,23
2016-07-18,0.5208,23
2016-07-19,0.5091,23
2016-07-20,0.5055,23
2016-07-21,0.5199,23
2016-07-22,0.5094,23
2016-07-25,0.5046,23
2016-07-26,0.499,23
2016-07-27,0.5077,23
2016-07-28,0.4965,23
2016-07-29,0.4953,23
2016-08-01,0.4914,23
2016-08-02,0.491,23
2016-08-03,0.4794,23
2016-08-04,0.491,23
2016-08-05,0.4681,23
2016-08-08,0.4636,23
2016-08-09,0.4572,23
2016-08-10,0.4645,23
2016-08-11,0.4773,23
2016-08-12,0.4576,23
2016-08-15,0.4401,23
2016-08-16,0.4454,23
2016-08-17,0.4291,23
2016-08-18,0.4273,23
2016-08-19,0.4229,23
2016-08-22,0.4395,23
2016-08-23,0.45,23
2016-08-24,0.4678,23
2016-08-25,0.4664,23
2016-08-26,0.4725,23
2016-08-29,0.4601,23
2016-08-30,0.4441,23
2016-08-31,0.4696,23
2016-09-01,0.4872,23
2016-09-02,0.478,23
2016-09-05,0.4772,23
2016-09-06,0.4718,23
2016-09-07,0.4735,23
2016-09-08,0.4878,23
2016-09-09,0.6106,23
2016-09-12,0.5376,23
2016-09-13,0.5907,23
2016-09-14,0.6034,23
2016-09-15,0.5589,23
2016-09-16,0.5647,23
2016-09-19,0.5857,23
2016-09-20,0.5868,23
2016-09-21,0.5385,23
2016-09-22,0.52,23
2016-09-23,0.5168,23
2016-09-26,0.5748,23
2016-09-27,0.531,23
2016-09-28,0.5159,23
2016-09-29,0.5649,23
2016-09-30,0.5359,23
2016-10-03,0.5492,23
2016-10-04,0.541,23
2016-10-05,0.5237,23
2016-10-06,0.5249,23
2016-10-07,0.5126,23
2016-10-10,0.5074,23
2016-10-11,0.5675,23
2016-10-12,0.5851,23
2016-10-13,0.5911,23
2016-10-14,0.5818,23
2016-10-17,0.5836,23
2016-10-18,0.5689,23
2016-10-19,0.5487,23
2016-10-20,0.5265,23
2016-10-21,0.5051,23
