ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,74132029440.0,13.057451254721448,11.640584192312671,24.69803544703412,272,224,312,0.040161231278508014,51.04794190177328,-0.019012426169218166,0.5103969754253308,0.5706214689265536,0.4858757062146893,18.49528,0.029,0.52669996,0.12328,0.24244,3272250112.0,0.4253731343283582,0.2101313320825516,0.6224299065420561,0.40476190476190477,0.6654205607476635
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,53053382656.0,9.815212347973233,14.84726182347717,24.662474171450405,273,428,139,-0.04262777694630193,64.67418733276031,-0.2015198612898237,0.7126654064272211,0.23163841807909602,0.2335216572504708,13.904255,0.346,0.42929,0.07007,0.28402,1080225024.0,0.6324626865671642,0.9155722326454033,0.47102803738317756,0.20833333333333334,0.7420560747663552
AXP,American Express Company,Financial Services,Credit Services,211241451520.0,8.006940810279376,16.653118529791552,24.66005934007093,274,520,77,0.004377132559104657,71.75386029952236,-0.1897048374250121,0.6011342155009451,0.10546139359698681,0.2542372881355932,15.395387,0.116,0.62759,0.34419,0.21245001,,0.5578358208955223,0.6116322701688556,0.7588785046728972,0.8134920634920635,0.5887850467289719
KR,Kroger Company (The),Consumer Defensive,Grocery Stores,43674075136.0,16.725109974284948,7.89350603017679,24.61861600446174,275,29,480,-0.15277481258073233,28.263384958481808,-0.19517235383683973,0.8620037807183365,0.9020715630885122,0.24293785310734464,12.591367,0.012,0.241,0.14405,0.034360003,3398874880.0,0.6940298507462687,0.14165103189493433,0.19065420560747665,0.46825396825396826,0.08411214953271028
FN,Fabrinet,Technology,Electronic Components,24237207552.0,14.874652455152917,9.71232983133306,24.586982286485977,276,125,424,0.08535616129791257,45.95700553591225,0.09294482386737557,0.4064272211720227,0.67984934086629,0.6986817325800376,39.174294,0.393,0.12037,0.1999,0.098859996,-79178376.0,0.07462686567164178,0.9287054409005628,0.07476635514018691,0.626984126984127,0.23738317757009345
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,13322957824.0,14.546242599653256,10.038246836985223,24.584489436638478,277,147,398,-0.2662191388513596,41.015269454294916,-0.4478471914955783,0.943289224952741,0.7589453860640302,0.04331450094161959,22.551971,0.086,0.46754003,0.08930001,0.16268998,541551744.0,0.2947761194029851,0.4803001876172608,0.5383177570093458,0.2718253968253968,0.4224299065420561
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,122594426880.0,11.192012075514686,13.370278176703367,24.562290252218055,278,353,209,0.45106183178447723,60.61686323431782,0.9162785285034472,0.07750472589792057,0.3220338983050848,0.943502824858757,36.253403,0.301,0.37151,0.45097,0.16364999,1964749952.0,0.09701492537313428,0.8921200750469043,0.3719626168224299,0.8849206349206349,0.4280373831775701
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,42984824832.0,8.977010716781951,15.495631956395439,24.47264267317739,279,467,115,1.4923902111208438,72.06330874375911,1.8056712322778272,0.007561436672967825,0.096045197740113,0.9736346516007532,59.61409,0.934,0.75988996,0.21110001,0.20052,240004880.0,0.035447761194029814,0.9774859287054409,0.8934579439252337,0.6488095238095238,0.5439252336448598
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,71306444800.0,10.48321638738479,13.981469442125332,24.464685829510124,280,385,175,0.047048799878207204,64.61572328333799,0.0029100618724446914,0.49527410207939504,0.2335216572504708,0.5291902071563088,20.363329,0.046,0.44122002,0.96848,0.25672,2215749888.0,0.35820895522388063,0.27204502814258913,0.497196261682243,0.9623015873015873,0.7065420560747664
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,25817894912.0,10.278130810955776,14.179934609020375,24.45806541997615,281,399,166,0.055623629428570576,65.37631391774525,0.016895755993329598,0.46124763705103966,0.224105461393597,0.5480225988700564,13.833754,0.094,0.5349,0.10912,0.24872999,587291392.0,0.6380597014925373,0.5328330206378987,0.6317757009345795,0.3492063492063492,0.6841121495327103
PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,11701048320.0,11.783149815414081,12.672320655161752,24.455470470575833,282,306,252,-0.1960114779767862,57.11355915398143,-0.352735596304662,0.9111531190926276,0.4048964218455744,0.09792843691148775,12.4462385,0.026,0.41222998,0.1761,0.22687,574212480.0,0.707089552238806,0.1848030018761726,0.44485981308411215,0.5734126984126984,0.6242990654205608
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,11200016384.0,15.737002742385458,8.659973355658792,24.39697609804425,283,79,461,-0.16674527540427408,33.73053689438913,-0.28409244024924196,0.8809073724007561,0.8606403013182674,0.14689265536723164,7.802445,0.054,0.18922001,0.040799998,0.0987,1091124992.0,0.9272388059701493,0.30393996247654786,0.1383177570093458,0.12698412698412698,0.23551401869158878
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18819172352.0,14.00378783833335,10.384652149680011,24.38843998801336,284,174,378,0.21539190667945718,45.6284051199298,0.21780980931233107,0.1606805293005671,0.6873822975517891,0.832391713747646,6.045099,0.081,0.39816,-0.01957,0.06784,2238337536.0,0.960820895522388,0.4521575984990619,0.4205607476635514,0.07142857142857142,0.17196261682242991
KIM,Kimco Realty Corporation (HC),Real Estate,REIT - Retail,15713348608.0,13.174634536494137,11.185483585777533,24.360118122271672,285,220,336,0.15188129114637827,51.86046367209921,0.17684379131440964,0.2438563327032136,0.5348399246704332,0.8022598870056498,27.156294,0.04,0.68961,0.058579996,0.34428,838712128.0,0.18283582089552242,0.24296435272045028,0.8205607476635514,0.1626984126984127,0.8280373831775701
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,27568771072.0,15.186893984433311,9.149789778582788,24.336683763016097,286,104,450,-0.1477336753533406,32.32698318202114,-0.34647175162332056,0.8544423440453686,0.8662900188323917,0.1016949152542373,23.971535,0.046,0.74651,-0.05949,0.14925,1807624960.0,0.23880597014925375,0.27204502814258913,0.8785046728971962,0.05555555555555555,0.3850467289719626
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,6849923584.0,9.38738953621527,14.84273616957807,24.23012570579334,287,447,140,0.012287984060469492,63.36760758438239,-0.15669675604995503,0.5822306238185255,0.2523540489642184,0.2919020715630885,7.2926693,0.096,0.43047002,0.29533002,0.10515001,-1500744960.0,0.9365671641791045,0.5412757973733584,0.47570093457943924,0.7589285714285714,0.2560747663551402
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,22686760960.0,11.386981323061551,12.840598204193663,24.227579527255216,288,338,241,0.13194498194562043,58.934400730032976,0.09481042317865973,0.2892249527410208,0.3728813559322034,0.704331450094162,11.750024,0.067,0.41691002,0.20748,0.1374,728374976.0,0.7425373134328358,0.3789868667917448,0.4504672897196262,0.6428571428571429,0.3532710280373832
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,59071877120.0,11.601589895300446,12.608017671270616,24.209607566571062,289,320,253,0.25263398705657325,57.07480739194955,0.25118650099330764,0.1266540642722117,0.40866290018832396,0.8568738229755178,24.917389,0.101,0.39150003,0.46129,0.16723,1152125056.0,0.22574626865671643,0.5525328330206379,0.4093457943925234,0.8928571428571429,0.4411214953271028
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,22746585088.0,14.264201723751244,9.930811295594543,24.195013019345787,290,163,405,0.05762296444504411,49.580297977549,0.05961171556986655,0.4574669187145558,0.6177024482109228,0.6365348399246704,23.939672,0.002,0.45470002,0.16779,0.20233999,1128824960.0,0.24067164179104472,0.11913696060037524,0.5214953271028038,0.5515873015873016,0.5532710280373832
HIG,"The Hartford Insurance Group, I",Financial Services,Insurance - Diversified,37180362752.0,10.848145893482473,13.346724163939799,24.19487005742227,291,366,213,-0.006300368761900543,60.1719125047547,-0.12242896189075603,0.6219281663516067,0.3408662900188324,0.3389830508474576,9.409928,0.061,0.38172,0.22735001,0.15296,5603250176.0,0.875,0.3424015009380863,0.38878504672897196,0.6706349206349206,0.3925233644859813
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,84646608896.0,8.306158678623515,15.778291506764624,24.08445018538814,292,507,105,0.244013412601364,73.33853491862382,0.16113815575414914,0.13421550094517953,0.07909604519774016,0.783427495291902,33.602516,0.269,0.55471003,0.26654,0.31019,1684340480.0,0.1100746268656716,0.8761726078799249,0.6616822429906543,0.7301587301587301,0.7775700934579439
KKR,KKR & Co. Inc.,Financial Services,Asset Management,86717063168.0,14.607237239482282,9.460484043140484,24.067721282622767,293,140,435,-0.1721573874064305,39.80924213908019,-0.3757219924337516,0.8865784499054821,0.783427495291902,0.08286252354048965,12.581629,-0.066,0.55542,0.076630004,0.11012,,0.6958955223880596,0.039399624765478425,0.6635514018691588,0.2222222222222222,0.27102803738317754
SYF,Synchrony Financial,Financial Services,Credit Services,23542552576.0,9.44903684242379,14.613048306467041,24.06208514889083,294,444,151,0.030324615776706976,60.23102199430103,-0.19076674499848312,0.5463137996219282,0.33709981167608283,0.2504708097928437,6.675282,0.061,0.0,0.2178,0.48032,,0.9477611940298507,0.3424015009380863,0.020560747663551402,0.6567460317460317,0.9551401869158879
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,38208172032.0,13.615926008992558,10.431816485164399,24.047742494156957,295,197,376,-0.10127097821729014,47.174342740978666,-0.26442783673182624,0.8034026465028355,0.6629001883239172,0.16760828625235405,14.736226,0.186,0.18501,0.15597,0.026500002,1094499968.0,0.5970149253731343,0.7776735459662288,0.12710280373831775,0.5079365079365079,0.07663551401869159
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,7835895808.0,14.935261428484973,9.07895831297061,24.014219741455584,296,123,451,-0.1294195513479467,40.866507557250586,-0.23423332725629675,0.8374291115311909,0.7645951035781544,0.1902071563088512,8.331406,0.02,0.38622,-0.18080999,0.124239996,774062528.0,0.9160447761194029,0.15947467166979362,0.39626168224299063,0.03373015873015873,0.3102803738317757
MMM,3M Company,Industrials,Conglomerates,77992566784.0,10.516324372817275,13.465752736063763,23.982077108881036,297,382,203,0.028427338521061163,60.874691202526044,-0.07873449206464223,0.550094517958412,0.31450094161958564,0.3973634651600753,15.815074,0.013,0.39714,0.71458,0.23316999,2322374912.0,0.5466417910447761,0.14446529080675422,0.41869158878504675,0.9384920634920635,0.6448598130841121
TXT,Textron Inc.,Industrials,Aerospace & Defense,15427430400.0,13.638947332196508,10.326550310022084,23.965497642218594,298,195,382,0.03293873237561962,46.29630166325167,-0.06520898005701792,0.5368620037807184,0.6760828625235404,0.423728813559322,12.158888,0.118,0.17836,0.12254,0.08011,622374976.0,0.7257462686567164,0.6210131332082551,0.11962616822429907,0.4007936507936508,0.19813084112149532
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,11875004416.0,10.15287819940026,13.808133650476528,23.961011849876787,299,406,184,0.0516266516231807,64.14249690079163,-0.013178747227813092,0.4706994328922496,0.24670433145009418,0.5009416195856874,12.05852,0.143,0.48182,0.11781,0.14983,559000000.0,0.7313432835820896,0.6960600375234521,0.5644859813084112,0.38095238095238093,0.38878504672897196
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,324007100416.0,8.726327493749237,15.225465077158857,23.951792570908093,300,480,124,1.1614710382619644,74.63508209363718,1.6818706176101996,0.020793950850661602,0.05838041431261776,0.967984934086629,25.428068,0.114,0.48956,0.39692003,0.31896,3154374912.0,0.21455223880597019,0.6031894934333959,0.5738317757009346,0.8591269841269841,0.794392523364486
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,18035755008.0,11.530864593086244,12.413360172438045,23.94422476552429,301,328,266,-0.16206515912016328,57.75861171233436,-0.3194519110280133,0.8733459357277883,0.38983050847457623,0.12052730696798493,10.344225,0.022,0.3314,0.23591,0.19194001,2263375104.0,0.8190298507462687,0.16416510318949343,0.29345794392523367,0.6845238095238095,0.5214953271028038
NSC,Norfolk Southern Corporation,Industrials,Railroads,71874568192.0,12.537661816762133,11.386202895671593,23.923864712433726,302,253,325,0.06444873715302735,52.6121827175859,0.008521187207380487,0.44990548204158787,0.5216572504708098,0.5329566854990584,23.669487,0.002,0.45851,0.17615,0.32255,1298749952.0,0.2518656716417911,0.11913696060037524,0.5289719626168224,0.5753968253968254,0.8018691588785046
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,76125765632.0,12.199758632106201,11.72196150457057,23.92172013667677,303,282,305,-0.030496395231908724,57.74731777536195,-0.08390254604253977,0.6843100189035917,0.3935969868173258,0.3860640301318267,25.426683,0.102,0.51632,,0.18454,1330813184.0,0.21641791044776115,0.5581613508442776,0.6056074766355141,,0.4953271028037383
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks - Regional,31501608960.0,8.849295772976525,15.072001266899523,23.92129703987605,304,471,129,0.0710064870469247,65.85366177844709,-0.07256364482464828,0.4385633270321361,0.21092278719397362,0.4124293785310734,8.169917,0.336,0.0,0.083859995,0.40698,,0.9235074626865671,0.9080675422138836,0.020560747663551402,0.251984126984127,0.9102803738317757
CDW,CDW Corporation,Technology,Information Technology Services,13297855488.0,10.734492943489771,13.16848617933701,23.902979122826782,305,372,226,0.044486742810708524,58.982550824833616,-0.07043394911791001,0.500945179584121,0.3709981167608286,0.416195856873823,9.097679,0.092,0.21572,0.44157,0.066199996,884099968.0,0.8917910447761194,0.524390243902439,0.16635514018691588,0.8829365079365079,0.16822429906542055
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,59236352000.0,12.527159821383012,11.374390544137745,23.901550365520755,306,255,328,0.2814040673921787,53.55161747401585,0.39858986982651556,0.11531190926275992,0.4915254237288136,0.896421845574388,23.09685,-0.102,0.41766,0.74097997,0.20899999,-318550016.0,0.2705223880597015,0.02626641651031895,0.45607476635514016,0.9444444444444444,0.577570093457944
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,21893763072.0,7.949417168923113,15.947293949070312,23.896711117993426,307,521,100,0.14016515681108221,70.07224701929869,0.019341958517405722,0.2684310018903592,0.13182674199623357,0.5536723163841808,10.632508,0.053,0.51999,0.18688999,0.37183997,1880349952.0,0.8115671641791045,0.29831144465290804,0.6149532710280374,0.5992063492063492,0.8654205607476636
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,13408083968.0,13.692970308426396,10.195977614052643,23.88894792247904,308,193,387,-0.07244784268131599,50.9728931296779,-0.14835346015011341,0.7580340264650284,0.5781544256120528,0.3069679849340866,13.724078,0.27,0.2342,0.09380999,-0.00936,512446368.0,0.6473880597014925,0.8799249530956847,0.18504672897196262,0.2857142857142857,0.041121495327102804
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,18752813056.0,10.571801015074222,13.265070573408641,23.836871588482865,309,379,219,0.11862918639200548,61.11272638976559,0.06179812012897723,0.3175803402646503,0.3107344632768362,0.64030131826742,16.999765,0.052,0.51616,0.18202,0.24566,1048337472.0,0.4906716417910447,0.2926829268292683,0.6037383177570094,0.5892857142857143,0.6766355140186916
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,36176752640.0,11.23556272301907,12.596161372806838,23.83172409582591,310,351,254,0.05379126794138034,62.47449522060921,0.04354630010490235,0.46502835538752363,0.27118644067796616,0.6120527306967984,18.49821,0.09,0.41764,0.11679,0.28952998,-2067012480.0,0.42350746268656714,0.5131332082551595,0.4542056074766355,0.376984126984127,0.7514018691588785
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45466255360.0,11.552699250145663,12.194043630310977,23.74674288045664,311,325,279,0.02081416829226468,61.79155313826556,-0.0027560286716783455,0.5689981096408318,0.295668549905838,0.5216572504708098,14.625485,0.079,0.42641,0.09764,0.22299999,-2807749888.0,0.6026119402985075,0.44652908067542213,0.4654205607476635,0.3055555555555556,0.6186915887850467
DOW,Dow Inc.,Basic Materials,Chemicals,27251234816.0,20.55115895749006,3.19433769942141,23.74549665691147,312,2,533,-0.07394139948339684,14.868086429917497,0.10649914546104355,0.7599243856332704,0.9868173258003766,0.71939736346516,17.676155,-0.061,0.06255,-0.15262,0.0001,-675875008.0,0.46082089552238803,0.043151969981238276,0.05046728971962617,0.037698412698412696,0.04672897196261682
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,28206180352.0,11.984764393370332,11.752099498449809,23.736863891820143,313,293,302,0.11212055095943452,53.39208332499349,0.040962804252142604,0.33459357277882795,0.4971751412429378,0.6064030131826742,18.071182,0.101,0.40041,0.14998001,0.16395001,840764352.0,0.44589552238805974,0.5525328330206379,0.42429906542056073,0.49404761904761907,0.4336448598130841
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,43527327744.0,12.688071750581765,11.022233282741349,23.710305033323113,314,246,346,0.1532350062271095,52.98613219479836,0.14863210326278087,0.24196597353497162,0.512241054613936,0.768361581920904,21.149456,0.13,0.35239,0.11305001,0.18983,1123250048.0,0.332089552238806,0.6660412757973734,0.32710280373831774,0.36706349206349204,0.5121495327102804
APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,65176391680.0,12.787870373337038,10.910716124928147,23.698586498265186,315,241,356,0.07922973098469033,58.93170088009453,0.11891350582156357,0.42155009451795844,0.3747645951035782,0.7382297551789078,20.5488,0.088,0.31983998,0.12353,0.23595,-3519237376.0,0.3451492537313433,0.49906191369606,0.27850467289719627,0.4126984126984127,0.6467289719626168
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,11053564928.0,13.397787104973673,10.298696946889622,23.696484051863294,316,207,384,0.10466369980453805,50.2059165959236,0.07050739684455598,0.3534971644612477,0.5988700564971752,0.655367231638418,10.433254,0.07,0.3421,-0.20683001,0.18778,884462528.0,0.8152985074626866,0.39587242026266417,0.3102803738317757,0.031746031746031744,0.5065420560747663
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,39626293248.0,10.584231342938208,13.10134502467685,23.685576367615056,317,378,228,0.1762891523609702,60.0644075397057,0.10261714935729471,0.2136105860113422,0.34651600753295664,0.7099811676082862,11.537075,0.094,0.53777003,0.06312,0.19014,-16345499648.0,0.7574626865671642,0.5328330206378987,0.6373831775700934,0.17857142857142858,0.514018691588785
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,106552500224.0,11.299346028287747,12.34066884568749,23.64001487397524,318,346,270,0.04647873025810467,62.45487265188025,0.033588104829155974,0.497164461247637,0.2749529190207156,0.583804143126177,19.219233,0.08,0.48002997,0.109910004,0.25819,-3950000128.0,0.39365671641791045,0.44840525328330205,0.5626168224299065,0.3531746031746032,0.7102803738317757
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,11900756992.0,11.855922116727601,11.721038399395676,23.57696051612328,319,299,306,-0.05418604982324737,55.93824715875798,-0.1883668271511756,0.7296786389413988,0.4350282485875706,0.2580037664783427,13.933705,0.07,0.28755,0.30857,0.12604,809049984.0,0.6287313432835822,0.39587242026266417,0.22990654205607478,0.7738095238095238,0.31588785046728973
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,50515140608.0,8.617688208217189,14.944565452981177,23.562253661198366,320,485,134,0.023332176360724377,73.18830163644405,-0.07999997535876346,0.5595463137996219,0.08097928436911483,0.3935969868173258,20.648222,0.119,0.78967005,0.1349,0.24009001,2219124992.0,0.34141791044776115,0.6275797373358349,0.9177570093457944,0.44047619047619047,0.6616822429906543
PFG,Principal Financial Group Inc,Financial Services,Asset Management,22048382976.0,12.263096937570682,11.252327650800156,23.515424588370838,321,278,333,0.18469718560994064,52.7092288737359,0.13454233303346697,0.2022684310018904,0.5160075329566856,0.7532956685499058,10.000216,-0.045,0.47612998,0.13385999,0.148,1457624960.0,0.832089552238806,0.05347091932457786,0.5570093457943925,0.42658730158730157,0.3813084112149533
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,797717299200.0,9.351670885264811,14.158168680802124,23.509839566066937,322,450,168,0.06808584636119863,62.50210587313021,-0.07430245243036104,0.444234404536862,0.26930320150659137,0.4086629001883239,12.649681,0.127,0.0,0.16465001,0.43741,,0.6865671641791045,0.6594746716697936,0.020560747663551402,0.5416666666666666,0.9233644859813084
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,187329069056.0,10.469658726683495,13.024589569093939,23.49424829577743,323,388,231,0.021383254461731394,69.29125895725846,0.01680544225924918,0.5633270321361059,0.14689265536723162,0.5461393596986818,20.453335,0.073,0.61401004,0.10325,0.30175,-18453374976.0,0.35074626865671643,0.4165103189493433,0.7401869158878505,0.3273809523809524,0.7700934579439253
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,1279289216.0,16.021624617151833,7.461847486853525,23.483472104005358,324,66,494,-0.27062645496263815,26.90218440582352,-0.43241824616268887,0.9489603024574669,0.9171374764595104,0.05649717514124294,-10.484015,-0.461,0.43452,-0.55012,-2.63627,11594375.0,0.9738805970149254,0.01125703564727955,0.48411214953271026,0.011904761904761904,0.011214953271028037
ON,ON Semiconductor Corporation,Technology,Semiconductors,41586388992.0,15.100386022496817,8.369511287354117,23.469897309850936,325,111,468,0.3392148999121791,39.708579830252994,0.638931499389783,0.09829867674858228,0.7871939736346516,0.9265536723163842,25.076784,0.047,0.42665002,0.074939996,0.18232,1282174976.0,0.22388059701492535,0.27861163227016883,0.4672897196261682,0.21626984126984128,0.48785046728971965
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,58537627648.0,11.706313182555533,11.762914298707381,23.469227481262912,326,313,301,0.05441510654802362,51.8483378049045,-0.07734301031706003,0.46313799621928164,0.536723163841808,0.4048964218455744,9.164175,0.052,0.0,0.08579001,0.38990003,,0.8880597014925373,0.2926829268292683,0.020560747663551402,0.25595238095238093,0.8953271028037383
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,24618983424.0,11.185040411915551,12.23533655594757,23.42037696786312,327,355,275,0.10465238888962958,60.43407059737373,0.07099751683301325,0.35538752362948955,0.327683615819209,0.6591337099811676,21.417725,0.111,0.35685003,0.25822002,0.17749001,541449984.0,0.32835820895522383,0.5909943714821764,0.33457943925233646,0.7202380952380952,0.47289719626168225
WM,"Waste Management, Inc.",Industrials,Waste Management,90310369280.0,12.777398044611527,10.635132111801223,23.41253015641275,328,242,369,0.010418311316891415,52.33728271444146,-0.07010922762810368,0.5879017013232515,0.527306967984934,0.4180790960451977,24.320162,0.035,0.40605,0.29936,0.1752,2136749952.0,0.23320895522388063,0.225140712945591,0.4336448598130841,0.7658730158730159,0.4691588785046729
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,76065718272.0,15.0427437145261,8.310505590398014,23.353249304924113,329,116,471,-0.07532218248908551,30.5277394071165,-0.2823210938721634,0.7618147448015122,0.8907721280602636,0.15254237288135594,12.408551,-0.092,0.35222,0.08492,0.13489,,0.708955223880597,0.0300187617260788,0.3252336448598131,0.25396825396825395,0.34392523364485983
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,9563672576.0,13.325637803386034,10.012501663652538,23.338139467038573,330,211,402,0.6247421522950085,50.90012495416868,1.4393747921966595,0.05482041587901698,0.5800376647834276,0.9642184557438794,38.186054,0.065,0.30103,0.29899,0.19413,142181632.0,0.08208955223880599,0.3696060037523452,0.25794392523364484,0.7638888888888888,0.5289719626168224
AWK,"American Water Works Company, I",Utilities,Utilities - Regulated Water,24326094848.0,10.360633774654476,12.960240265261206,23.32087403991568,331,395,234,0.009453462509648292,65.61694521644327,-0.06018603881385287,0.5897920604914935,0.21657250470809797,0.4369114877589454,18.943905,0.057,0.60826,0.10217,0.33223,-1896625024.0,0.4048507462686567,0.3123827392120075,0.7364485981308411,0.32341269841269843,0.8149532710280374
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,1069627277312.0,16.57811170563085,6.737991813211511,23.31610351884236,332,33,507,-0.028605082872555476,31.291613755269964,-0.06454652508604952,0.6786389413988658,0.8813559322033898,0.4293785310734463,40.747353,0.056,0.24927,0.21847,0.04567,10554250240.0,0.07089552238805974,0.3076923076923077,0.19626168224299065,0.6587301587301587,0.11401869158878504
HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,15158793216.0,14.47394496479755,8.815166101200314,23.289111065997865,333,150,458,0.2393963854069272,42.0833202534075,0.2426839413291486,0.13988657844990549,0.7476459510357816,0.8493408662900188,21.85,0.028,0.28978002,0.1487,0.19163,1190875008.0,0.31343283582089554,0.2026266416510319,0.23925233644859814,0.4880952380952381,0.5196261682242991
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,6825757184.0,14.607889905861773,8.662344398301466,23.27023430416324,334,139,460,-0.19008849988066978,49.60560844087871,-0.20316019383036166,0.9073724007561437,0.6139359698681732,0.23163841807909605,10.862858,0.144,0.13307999,0.0059399996,0.00791,-289787488.0,0.7985074626865671,0.700750469043152,0.08598130841121496,0.08928571428571429,0.05794392523364486
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,228917477376.0,11.539319589366047,11.713238458540468,23.252558047906515,335,327,307,-0.011754139672880193,52.71646276302922,-0.20539980687010906,0.6427221172022684,0.5141242937853108,0.2278719397363465,9.520046,0.057,0.0,0.12028,0.29447,,0.8638059701492538,0.3123827392120075,0.020560747663551402,0.3888888888888889,0.7570093457943925
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,77677920256.0,8.721491829210262,14.52814332023427,23.24963514944453,336,481,153,0.10236452670888152,65.51361365693117,-0.036268378116934175,0.36672967863894135,0.22033898305084743,0.4595103578154426,21.65124,0.179,0.82913,0.32325,0.03211,3191000064.0,0.3227611940298507,0.7692307692307693,0.9476635514018692,0.7837301587301587,0.08224299065420561
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,47313670144.0,9.938121293893298,13.311149588378951,23.24927088227225,337,415,215,0.2505906028153293,62.4290706768183,0.164315424662701,0.1285444234404537,0.2768361581920904,0.7871939736346516,29.41831,0.119,0.48921,0.27183,0.20724002,974499968.0,0.15858208955223885,0.6275797373358349,0.5719626168224299,0.7321428571428571,0.5719626168224299
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,27249596416.0,13.193739861421127,10.02500289021917,23.2187427516403,338,218,400,-0.1430424940576629,51.34915109593963,-0.25627132078348425,0.8525519848771267,0.5574387947269304,0.17325800376647835,15.040739,0.064,0.30546,,0.15395,1682125056.0,0.583955223880597,0.3621013133208255,0.2616822429906542,,0.39626168224299063
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,62789611520.0,15.550933490922597,7.628056760972789,23.178990251895385,339,91,491,-0.28281718290470204,34.5094653353534,-0.40397231605746686,0.9527410207939508,0.8493408662900188,0.064030131826742,23.234661,0.001,0.40919998,0.16016,0.06942,1313874944.0,0.26679104477611937,0.11538461538461539,0.4373831775700935,0.5238095238095238,0.1822429906542056
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,9993648128.0,9.45829283835115,13.65243958103543,23.11073241938658,340,443,193,-0.13366415549564492,66.47637151762419,-0.33945780621238264,0.8412098298676749,0.18644067796610164,0.10734463276836158,19.888998,0.087,0.44057,0.24892001,0.24369,373407744.0,0.375,0.48686679174484054,0.4953271028037383,0.7003968253968254,0.6728971962616822
